1767633094.01	1886	3552
1767633094.08	1887	3349
1767633094.15	1888	4277
1767633094.21	1889	2835
1767633094.35	1891	1566
1767633094.41	1892	4238
1767633094.48	1893	3890
1767633094.55	1894	2964
1767633094.61	1895	2551
1767633094.68	1896	2927
1767633094.75	1897	9
1767633101.67	1898	9
1767633111.66	1899	9
1767633112.69	1900	1622
1767633112.82	1902	1238
1767633112.89	1903	3272
1767633112.96	1904	3207
1767633113.03	1905	3939
1767633113.09	1906	3420
1767633113.16	1907	1385
1767633113.23	1908	3341
1767633113.29	1909	1410
1767633113.36	1910	3027
1767633113.43	1911	1878
1767633113.49	1912	3102
1767633113.56	1913	2633
1767633113.63	1914	3569
1767633113.70	1915	4221
1767633113.76	1916	2515
1767633113.90	1918	9
1767633119.31	1919	9
1767633120.98	1920	9
1767633128.08	1921	9
1767633137.58	1922	9
1767633147.18	1923	2970
1767633147.24	1924	4039
1767633147.31	1925	4394
1767633147.38	1926	2371
1767633147.45	1927	3664
1767633147.51	1928	1729
1767633147.58	1929	1684
1767633147.65	1930	3830
1767633147.71	1931	3016
1767633147.78	1932	4012
1767633147.85	1933	1353
1767633147.91	1934	2082
1767633147.98	1935	1219
1767633148.05	1936	2158
1767633148.12	1937	4030
1767633148.18	1938	1898
1767633148.25	1939	2243
1767633148.32	1940	2625
1767633148.38	1941	2455
1767633148.45	1942	3342
1767633148.52	1943	2796
1767633148.58	1944	9
1767633152.37	1945	9
1767633153.44	1946	9
1767633158.13	1947	3199
1767633158.26	1949	4354
1767633158.33	1950	1246
1767633158.46	1952	3740
1767633158.53	1953	4171
1767633158.60	1954	1588
1767633158.66	1955	1689
1767633158.73	1956	1736
1767633158.80	1957	2384
1767633158.87	1958	2551
1767633158.93	1959	3365
1767633159.00	1960	4159
1767633159.07	1961	3744
1767633159.20	1963	1764
1767633159.27	1964	3907
1767633159.33	1965	1699
1767633159.40	1966	1669
1767633159.47	1967	2720
1767633159.54	1968	1615
1767633159.60	1969	1860
1767633159.67	1970	1327
1767633159.74	1971	1423
1767633159.80	1972	9
1767633166.16	1973	9
1767633171.71	1974	9
1767633175.34	1975	1976
1767633175.41	1976	2249
1767633175.47	1977	2841
1767633175.68	1980	2491
1767633175.74	1981	3677
1767633175.81	1982	3656
1767633175.88	1983	1974
1767633175.94	1984	3851
1767633176.01	1985	1249
1767633176.08	1986	3357
1767633176.15	1987	3362
1767633176.21	1988	3748
1767633176.28	1989	2730
1767633176.41	1991	3431
1767633176.48	1992	1886
1767633176.61	1994	3192
1767633176.68	1995	4188
1767633176.75	1996	4390
1767633176.82	1997	4035
1767633176.88	1998	2239
1767633177.02	2000	3040
1767633177.08	2001	3380
1767633177.15	2002	1457
1767633177.22	2003	3909
1767633177.28	2004	3565
1767633177.35	2005	2256
1767633177.42	2006	2178
1767633177.49	2007	3106
1767633177.55	2008	9
1767633185.31	2009	1952
1767633185.37	2010	4107
1767633185.44	2011	3125
1767633185.51	2012	3062
1767633185.58	2013	2245
1767633185.64	2014	3170
1767633185.71	2015	3648
1767633185.78	2016	1242
1767633185.84	2017	4221
1767633185.91	2018	2749
1767633185.98	2019	3771
1767633186.04	2020	4113
1767633186.25	2023	2303
1767633186.31	2024	4117
1767633186.45	2026	3414
1767633186.51	2027	3547
1767633186.58	2028	3935
1767633186.65	2029	2643
1767633186.72	2030	1341
1767633186.78	2031	1626
1767633186.85	2032	4160
1767633186.92	2033	1846
1767633186.98	2034	9
1767633196.81	2035	1454
1767633196.88	2036	2181
1767633197.01	2038	2652
1767633197.08	2039	1903
1767633197.15	2040	2827
1767633197.22	2041	3560
1767633197.28	2042	1742
1767633197.35	2043	4389
1767633197.42	2044	2783
1767633197.48	2045	2446
1767633197.55	2046	4226
1767633197.69	2048	3372
1767633197.75	2049	1528
1767633197.82	2050	4100
1767633197.89	2051	3726
1767633197.95	2052	2756
1767633198.02	2053	4013
1767633198.09	2054	1836
1767633198.15	2055	3682
1767633198.22	2056	2668
1767633198.29	2057	9
1767633202.25	2058	9
1767633204.85	2059	3798
1767633204.92	2060	3580
1767633204.99	2061	4030
1767633205.06	2062	3780
1767633205.12	2063	3959
1767633205.19	2064	2573
1767633205.26	2065	1789
1767633205.32	2066	2341
1767633205.39	2067	2666
1767633205.46	2068	4137
1767633205.53	2069	3337
1767633205.59	2070	2216
1767633205.66	2071	1625
1767633205.73	2072	4309
1767633205.79	2073	4248
1767633205.86	2074	3869
1767633205.93	2075	2049
1767633206.00	2076	2198
1767633206.06	2077	1993
1767633206.13	2078	1546
1767633206.26	2080	2585
1767633206.33	2081	1938
1767633206.40	2082	9
1767633208.28	2083	2501
1767633208.34	2084	3154
1767633208.41	2085	1926
1767633208.48	2086	2957
1767633208.54	2087	3392
1767633208.61	2088	1451
1767633208.68	2089	4077
1767633208.75	2090	3097
1767633208.81	2091	4361
1767633208.88	2092	3775
1767633208.95	2093	3090
1767633209.01	2094	4386
1767633209.08	2095	3079
1767633209.15	2096	2314
1767633209.22	2097	2847
1767633209.28	2098	3441
1767633209.35	2099	1705
1767633209.48	2101	2435
1767633209.55	2102	3661
1767633209.62	2103	3827
1767633209.68	2104	9
1767633217.04	2105	9
1767633220.03	2106	9
1767633228.06	2108	1454
1767633228.12	2109	4380
1767633228.19	2110	2968
1767633228.26	2111	3907
1767633228.32	2112	1225
1767633228.39	2113	1727
1767633228.46	2114	3522
1767633228.53	2115	1705
1767633228.59	2116	3010
1767633228.73	2118	4250
1767633228.79	2119	1892
1767633228.86	2120	2703
1767633228.99	2122	2578
1767633229.06	2123	2218
1767633229.13	2124	2345
1767633229.20	2125	3325
1767633229.26	2126	2674
1767633229.33	2127	2473
1767633229.40	2128	4397
1767633229.46	2129	2114
1767633229.53	2130	1350
1767633229.60	2131	1948
1767633229.66	2132	3751
1767633229.73	2133	2833
1767633229.80	2134	3485
1767633229.87	2135	9
1767633231.41	2136	9
1767633236.43	2137	9
1767633239.15	2138	3173
1767633239.21	2139	3621
1767633239.35	2141	3943
1767633239.42	2142	1769
1767633239.48	2143	3326
1767633239.55	2144	3634
1767633239.62	2145	4010
1767633239.68	2146	4042
1767633239.75	2147	4009
1767633239.82	2148	3316
1767633239.88	2149	1538
1767633239.95	2150	2596
1767633240.02	2151	2278
1767633240.09	2152	2930
1767633240.15	2153	2196
1767633240.22	2154	3586
1767633240.35	2156	2711
1767633240.49	2158	3621
1767633240.62	2160	2211
1767633240.69	2161	4059
1767633240.82	2163	1783
1767633240.89	2164	2090
1767633240.96	2165	2455
1767633241.09	2167	9
1767633242.57	2168	1292
1767633242.71	2170	1836
1767633242.77	2171	3681
1767633242.84	2172	3372
1767633242.91	2173	1306
1767633243.04	2175	3186
1767633243.11	2176	4394
1767633243.17	2177	1909
1767633243.24	2178	3228
1767633243.31	2179	4351
1767633243.38	2180	1920
1767633243.44	2181	2742
1767633243.51	2182	3759
1767633243.58	2183	1827
1767633243.64	2184	3844
1767633243.71	2185	2212
1767633243.78	2186	3073
1767633243.85	2187	3795
1767633243.91	2188	3198
1767633243.98	2189	9
1767633247.37	2190	9
1767633252.29	2191	3867
1767633252.36	2192	2724
1767633252.42	2193	3047
1767633252.49	2194	1188
1767633252.56	2195	2556
1767633252.63	2196	3087
1767633252.69	2197	2628
1767633252.76	2198	4119
1767633252.83	2199	2157
1767633252.89	2200	1948
1767633252.96	2201	2168
1767633253.03	2202	4102
1767633253.09	2203	1516
1767633253.16	2204	3610
1767633253.23	2205	1471
1767633253.30	2206	4180
1767633253.43	2208	2579
1767633253.50	2209	1267
1767633253.56	2210	3836
1767633253.63	2211	2969
1767633253.70	2212	2976
1767633253.77	2213	9
1767633258.17	2214	9
1767633262.61	2215	2794
1767633262.68	2216	2265
1767633262.75	2217	1982
1767633262.82	2218	3862
1767633262.88	2219	1825
1767633262.95	2220	2021
1767633263.02	2221	1376
1767633263.08	2222	2680
1767633263.22	2224	1160
1767633263.28	2225	2378
1767633263.35	2226	1999
1767633263.42	2227	4249
1767633263.49	2228	2145
1767633263.55	2229	2245
1767633263.62	2230	3183
1767633263.69	2231	2306
1767633263.82	2233	2927
1767633263.89	2234	2822
1767633263.96	2235	9
1767633267.87	2236	3288
1767633267.93	2237	3344
1767633268.00	2238	2767
1767633268.07	2239	3277
1767633268.13	2240	3159
1767633268.20	2241	2116
1767633268.27	2242	2618
1767633268.34	2243	1541
1767633268.40	2244	1994
1767633268.47	2245	1914
1767633268.54	2246	3590
1767633268.60	2247	4284
1767633268.67	2248	3993
1767633268.74	2249	3858
1767633268.81	2250	4048
1767633268.94	2252	4232
1767633269.01	2253	2654
1767633269.07	2254	2401
1767633269.14	2255	1950
1767633269.21	2256	4394
1767633269.27	2257	3149
1767633269.34	2258	9
1767633272.70	2259	9
1767633278.88	2262	3233
1767633278.95	2263	2769
1767633279.02	2264	3987
1767633279.08	2265	2219
1767633279.15	2266	3769
1767633279.22	2267	3741
1767633279.29	2268	1836
1767633279.35	2269	4249
1767633279.42	2270	1251
1767633279.49	2271	3243
1767633279.55	2272	3302
1767633279.62	2273	3082
1767633279.69	2274	3417
1767633279.76	2275	1531
1767633279.82	2276	2323
1767633279.96	2278	3570
1767633280.02	2279	3694
1767633280.09	2280	9
1767633281.37	2281	4267
1767633281.44	2282	2288
1767633281.50	2283	3704
1767633281.57	2284	2722
1767633281.64	2285	2806
1767633281.70	2286	2389
1767633281.77	2287	1605
1767633281.84	2288	3652
1767633281.91	2289	1828
1767633281.97	2290	2808
1767633282.04	2291	3769
1767633282.11	2292	3660
1767633282.17	2293	1924
1767633282.24	2294	3274
1767633282.31	2295	4023
1767633282.44	2297	2156
1767633282.51	2298	1296
1767633282.58	2299	2577
1767633282.64	2300	3196
1767633282.71	2301	2636
1767633282.78	2302	2461
1767633282.84	2303	3924
1767633282.91	2304	2111
1767633282.98	2305	3507
1767633283.05	2306	3867
1767633283.11	2307	3946
1767633283.18	2308	3674
1767633283.25	2309	3847
1767633283.31	2310	1410
1767633283.38	2311	2521
1767633283.45	2312	2547
1767633283.51	2313	1880
1767633283.58	2314	9
1767633287.72	2315	1481
1767633287.92	2318	1872
1767633287.98	2319	2543
1767633288.12	2321	1578
1767633288.18	2322	3263
1767633288.25	2323	1442
1767633288.32	2324	3991
1767633288.39	2325	1405
1767633288.45	2326	1895
1767633288.52	2327	3201
1767633288.59	2328	3658
1767633288.65	2329	2720
1767633288.79	2331	2189
1767633288.86	2332	1453
1767633288.92	2333	2816
1767633288.99	2334	4268
1767633289.06	2335	1894
1767633289.12	2336	3938
1767633289.19	2337	2977
1767633289.26	2338	3238
1767633289.32	2339	2290
1767633289.39	2340	4320
1767633289.46	2341	9
1767633293.46	2342	2973
1767633293.53	2343	1284
1767633293.59	2344	1959
1767633293.66	2345	3028
1767633293.73	2346	2144
1767633293.80	2347	3752
1767633293.86	2348	1270
1767633293.93	2349	3976
1767633294.06	2351	3997
1767633294.13	2352	1356
1767633294.20	2353	1398
1767633294.26	2354	2434
1767633294.33	2355	3355
1767633294.40	2356	3345
1767633294.53	2358	4023
1767633294.60	2359	2629
1767716208.51	1	3251
1767716208.58	2	2829
1767716208.65	3	3693
1767716208.71	4	1960
1767716208.78	5	3637
1767716208.85	6	2231
1767716208.92	7	4370
1767716208.98	8	3134
1767716209.05	9	2689
1767716209.12	10	1582
1767716209.18	11	4244
1767716209.25	12	1514
1767716209.32	13	2299
1767716209.38	14	4230
1767716209.45	15	3613
1767716209.52	16	3921
1767716209.59	17	1415
1767716209.65	18	4092
1767716209.72	19	2526
1767716209.79	20	2590
1767716209.85	21	3900
1767716209.92	22	4136
1767716209.99	23	3371
1767716210.06	24	2767
1767716210.12	25	9
1767716214.18	26	9
1767716219.28	27	1542
1767716219.35	28	2758
1767716219.42	29	4127
1767716219.49	30	2619
1767716219.55	31	2560
1767716219.62	32	1978
1767716219.69	33	3621
1767716219.75	34	3155
1767716219.82	35	4401
1767716219.95	37	3082
1767716220.02	38	3948
1767716220.09	39	3789
1767716220.16	40	2004
1767716220.22	41	4224
1767716220.29	42	3764
1767716220.36	43	3050
1767716220.42	44	2380
1767716220.49	45	3567
1767716220.56	46	3579
1767716220.63	47	3930
1767716220.69	48	3668
1767716220.76	49	9
1767716229.97	50	3942
1767716230.04	51	1335
1767716230.10	52	1797
1767716230.17	53	2853
1767716230.24	54	2207
1767716230.37	56	2278
1767716230.51	58	2911
1767716230.57	59	1691
1767716230.64	60	2349
1767716230.84	63	1540
1767716230.91	64	2155
1767716230.98	65	3799
1767716231.04	66	1988
1767716231.11	67	2947
1767716231.24	69	1454
1767716231.31	70	3410
1767716231.38	71	2339
1767716231.44	72	3463
1767716231.51	73	3055
1767716231.58	74	2077
1767716231.65	75	4302
1767716231.71	76	1355
1767716231.78	77	4288
1767716231.85	78	2593
1767716231.91	79	3485
1767716231.98	80	2488
1767716232.05	81	9
1767716235.60	82	1589
1767716235.67	83	2981
1767716235.80	85	1267
1767716235.87	86	2355
1767716235.93	87	4389
1767716236.00	88	3040
1767716236.07	89	3231
1767716236.14	90	3289
1767716236.20	91	2020
1767716236.27	92	4393
1767716236.34	93	3692
1767716236.40	94	3006
1767716236.47	95	1531
1767716236.54	96	1340
1767716236.67	98	1413
1767716236.74	99	2368
1767716236.81	100	2734
1767716236.87	101	3570
1767716236.94	102	3652
1767716237.01	103	1623
1767716237.14	105	1828
1767716237.21	106	3954
1767716237.28	107	2552
1767716237.34	108	1390
1767716237.41	109	1336
1767716237.48	110	3357
1767716237.54	111	3072
1767716237.61	112	2902
1767716237.68	113	2872
1767716237.74	114	2264
1767716237.81	115	4149
1767716237.88	116	9
1767716239.75	117	9
1767716242.96	118	3501
1767716243.03	119	1384
1767716243.10	120	2175
1767716243.16	121	4244
1767716243.23	122	1872
1767716243.30	123	4225
1767716243.36	124	3506
1767716243.43	125	1423
1767716243.50	126	1715
1767716243.57	127	1810
1767716243.63	128	3993
1767716243.77	130	3318
1767716243.83	131	3562
1767716243.90	132	4120
1767716243.97	133	2290
1767716244.04	134	4085
1767716244.17	136	3980
1767716244.24	137	1971
1767716244.30	138	1667
1767716244.37	139	2920
1767716244.50	141	1429
1767716244.57	142	2491
1767716244.71	144	1498
1767716244.77	145	9
1767716254.09	146	1410
1767716254.16	147	3627
1767716254.23	148	3830
1767716254.30	149	4186
1767716254.43	151	3191
1767716254.50	152	3776
1767716254.63	154	3276
1767716254.70	155	3537
1767716254.83	157	3852
1767716254.90	158	2796
1767716254.97	159	1515
1767716255.03	160	4197
1767716255.10	161	3514
1767716255.23	163	3725
1767716255.30	164	2140
1767716255.37	165	3258
1767716255.44	166	4378
1767716255.50	167	2729
1767716255.57	168	1882
1767716255.64	169	3233
1767716255.70	170	3125
1767716255.77	171	3907
1767716255.84	172	4392
1767716255.91	173	2350
1767716256.11	176	9
1767716260.92	177	1917
1767716260.99	178	3786
1767716261.06	179	4093
1767716261.12	180	1311
1767716261.19	181	3571
1767716261.26	182	3982
1767716261.39	184	2076
1767716261.46	185	3055
1767716261.53	186	3701
1767716261.59	187	3551
1767716261.66	188	3543
1767716261.73	189	3852
1767716261.80	190	1919
1767716261.86	191	3237
1767716261.93	192	3561
1767716262.00	193	1460
1767716262.06	194	1222
1767716262.13	195	1721
1767716262.20	196	2835
1767716262.27	197	1520
1767716262.33	198	4314
1767716262.40	199	2013
1767716262.47	200	2339
1767716262.53	201	2876
1767716262.60	202	4352
1767716262.67	203	2427
1767716262.73	204	1270
1767716262.80	205	3083
1767716262.87	206	2661
1767716262.94	207	3417
1767716263.00	208	4104
1767716263.07	209	9
1767716271.78	210	9
1767716281.64	211	9
1767716286.23	212	9
1767732125.70	1	2673
1767732125.77	2	1831
1767732125.84	3	2898
1767732125.90	4	3742
1767732125.97	5	2138
1767732126.04	6	2899
1767732126.10	7	3349
1767732126.17	8	3483
1767732126.24	9	3076
1767732126.37	11	3698
1767732126.44	12	1387
1767732126.51	13	2548
1767732126.57	14	4053
1767732126.64	15	2369
1767732126.71	16	2933
1767732126.78	17	1596
1767732126.84	18	4137
1767732126.91	19	1803
1767732126.98	20	2164
1767732127.04	21	9
1767732134.60	23	2955
1767732134.66	24	3867
1767732134.73	25	3163
1767732134.80	26	1748
1767732134.86	27	1907
1767732134.93	28	2045
1767732135.00	29	3177
1767732135.06	30	2578
1767732135.13	31	4268
1767732135.20	32	2877
1767732135.27	33	1203
1767732135.33	34	1587
1767732135.47	36	3614
1767732135.53	37	3425
1767732135.60	38	1713
1767732135.73	40	1832
1767732135.80	41	3073
1767732135.94	43	4341
1767732136.07	45	3570
1767732136.14	46	2597
1767732136.20	47	3565
1767732136.27	48	9
1767732140.25	49	3117
1767732140.32	50	1360
1767732140.38	51	3970
1767732140.52	53	3797
1767732140.58	54	1200
1767732140.65	55	3587
1767732140.72	56	3747
1767732140.78	57	2656
1767732140.85	58	4279
1767732140.99	60	2622
1767732141.05	61	1640
1767732141.12	62	3973
1767732141.19	63	3994
1767732141.25	64	2271
1767732141.32	65	2413
1767732141.39	66	3724
1767732141.45	67	2541
1767732141.52	68	9
1767732150.56	69	9
1767732152.38	70	3796
1767732152.44	71	3722
1767732152.51	72	2786
1767732152.58	73	2647
1767732152.64	74	2906
1767732152.71	75	2859
1767732152.78	76	1903
1767732152.85	77	3124
1767732152.91	78	2303
1767732152.98	79	3559
1767732153.05	80	4004
1767732153.11	81	4154
1767732153.18	82	4019
1767732153.25	83	2026
1767732153.38	85	1731
1767732153.45	86	1628
1767732153.52	87	3114
1767732153.65	89	3539
1767732153.78	91	3523
1767732153.85	92	2848
1767732153.92	93	9
1767732158.15	94	9
1767732160.55	95	3000
1767732160.68	97	1495
1767732160.75	98	3189
1767732160.81	99	3933
1767732160.88	100	1861
1767732160.95	101	2648
1767732161.02	102	3734
1767732161.08	103	2280
1767732161.15	104	3263
1767732161.22	105	1774
1767732161.28	106	3133
1767732161.35	107	1956
1767732161.42	108	2765
1767732161.49	109	2796
1767732161.55	110	3226
1767732161.69	112	3887
1767732161.75	113	2173
1767732161.82	114	4327
1767732161.89	115	3489
1767732161.95	116	3877
1767732162.02	117	2350
1767732162.09	118	4146
1767732162.16	119	2195
1767732162.22	120	2214
1767732162.29	121	1732
1767732162.36	122	9
1767732172.04	123	9
1767732176.25	124	3373
1767732176.31	125	3663
1767732176.45	127	3725
1767732176.52	128	1717
1767732176.58	129	1774
1767732176.65	130	1809
1767732176.72	131	3087
1767732176.78	132	3009
1767732176.85	133	3037
1767732176.92	134	1321
1767732176.99	135	3202
1767732177.05	136	3102
1767732177.12	137	2695
1767732177.19	138	3073
1767732177.32	140	1414
1767732177.39	141	2491
1767732177.45	142	2827
1767732177.52	143	1383
1767732177.59	144	9
1767732186.65	145	2763
1767732186.72	146	2803
1767732186.79	147	3804
1767732186.85	148	2397
1767732186.92	149	3844
1767732186.99	150	2450
1767732187.05	151	3093
1767732187.12	152	2801
1767732187.19	153	2112
1767732187.26	154	4232
1767732187.39	156	2708
1767732187.46	157	3078
1767732187.52	158	2574
1767732187.59	159	4119
1767732187.66	160	2956
1767732187.73	161	1632
1767732187.79	162	2511
1767732187.86	163	4076
1767732187.93	164	3884
1767732187.99	165	2315
1767732188.06	166	1905
1767732188.13	167	2973
1767732188.20	168	1675
1767732188.26	169	2910
1767732188.33	170	2708
1767732188.40	171	4358
1767732188.46	172	1272
1767732188.53	173	9
1767732192.28	174	9
1767732200.75	175	9
1767732203.74	176	9
1767732206.89	177	9
1767732213.16	178	9
1767732218.70	179	9
1767732222.28	180	9
1767732224.00	181	4267
1767732224.07	182	2883
1767732224.14	183	1326
1767732224.21	184	2858
1767732224.27	185	2098
1767732224.34	186	2057
1767732224.48	188	3318
1767732224.54	189	1768
1767732224.61	190	4342
1767732224.68	191	3256
1767732224.74	192	2939
1767732224.81	193	2734
1767732224.88	194	2470
1767732224.94	195	1223
1767732225.01	196	2018
1767732225.08	197	2878
1767732225.15	198	3172
1767732225.21	199	2731
1767732225.28	200	9
1767732233.96	201	1466
1767732234.03	202	3631
1767732234.10	203	2366
1767732234.16	204	2749
1767732234.23	205	3511
1767732234.30	206	1854
1767732234.37	207	2778
1767732234.43	208	3206
1767732234.50	209	2355
1767732234.57	210	2934
1767732234.63	211	2323
1767732234.70	212	3832
1767732234.77	213	3354
1767732234.90	215	3305
1767732234.97	216	2202
1767732235.04	217	3486
1767732235.10	218	2614
1767732235.17	219	9
1767732239.35	220	9
1767732248.67	221	9
1767732250.84	222	9
1767732253.84	223	9
1767732257.73	224	9
1767732264.70	225	9
1767732267.24	226	9
1767732273.78	227	9
1767732277.74	228	9
1767732279.65	229	2366
1767732279.72	230	4237
1767732279.79	231	2623
1767732279.85	232	3458
1767732279.92	233	2514
1767732279.99	234	2594
1767732280.06	235	2955
1767732280.12	236	2785
1767732280.19	237	1942
1767732280.26	238	2830
1767732280.32	239	2721
1767732280.39	240	3300
1767732280.46	241	1525
1767732280.53	242	4359
1767732280.59	243	2931
1767732280.66	244	3194
1767732280.79	246	3774
1767732280.86	247	2745
1767732280.93	248	3828
1767732281.00	249	2251
1767732281.06	250	3377
1767732281.13	251	3324
1767732281.20	252	2566
1767732281.27	253	3867
1767732281.33	254	9
