1775222544.17	366	3254
1775222544.24	367	1976
1775222544.30	368	2041
1775222544.37	369	3211
1775222544.44	370	1856
1775222544.51	371	3976
1775222544.58	372	1999
1775222544.64	373	2253
1775222544.71	374	1316
1775222544.78	375	3100
1775222544.85	376	3056
1775222544.91	377	9
1775222544.91	497	9
1775222546.39	499	4046
1775222546.45	500	1472
1775222546.52	501	3067
1775222546.59	502	4301
1775222546.66	503	1872
1775222546.72	504	3462
1775222546.79	505	2738
1775222546.86	506	4338
1775222546.93	507	3716
1775222546.99	508	1793
1775222547.06	509	2946
1775222547.13	510	2064
1775222547.27	512	3704
1775222547.40	514	2105
1775222547.54	516	1795
1775222547.60	517	2785
1775222547.67	518	2464
1775222547.74	519	2680
1775222547.80	520	9
1775222550.27	378	1440
1775222550.34	379	3002
1775222550.54	382	1431
1775222550.61	383	1574
1775222550.67	384	1993
1775222550.74	385	4136
1775222550.81	386	2669
1775222550.88	387	3148
1775222550.94	388	2731
1775222551.01	389	2527
1775222551.08	390	2407
1775222551.22	392	2311
1775222551.28	393	1813
1775222551.35	394	2532
1775222551.42	395	3072
1775222551.49	396	2959
1775222551.55	397	2250
1775222551.62	398	2107
1775222551.69	399	9
1775222556.35	521	3120
1775222556.42	522	3174
1775222556.48	523	3840
1775222556.55	524	2523
1775222556.62	525	1490
1775222556.69	526	1281
1775222556.75	527	2625
1775222556.82	528	4202
1775222556.89	529	3812
1775222556.96	530	3806
1775222557.03	531	3483
1775222557.16	533	1954
1775222557.23	534	1497
1775222557.30	535	2534
1775222557.36	536	2286
1775222557.43	537	3343
1775222557.50	538	3534
1775222557.57	539	2130
1775222557.63	540	2089
1775222557.70	541	3936
1775222557.77	542	4336
1775222557.83	543	2962
1775222557.90	544	3646
1775222557.97	545	3336
1775222558.04	546	3522
1775222558.11	547	2061
1775222558.18	548	4183
1775222558.31	550	2705
1775222558.38	551	3029
1775222558.45	552	4133
1775222558.51	553	2039
1775222558.65	555	2483
1775222558.72	556	2632
1775222558.78	557	9
1775222559.91	400	4337
1775222559.98	401	3776
1775222560.05	402	3978
1775222560.18	404	4127
1775222560.32	406	1698
1775222560.39	407	4055
1775222560.45	408	1396
1775222560.59	410	3733
1775222560.66	411	3714
1775222560.72	412	1664
1775222560.80	413	3518
1775222560.86	414	2402
1775222560.93	415	3635
1775222561.00	416	4370
1775222561.07	417	3140
1775222561.13	418	3504
1775222561.20	419	3415
1775222561.27	420	3166
1775222561.33	421	2102
1775222561.40	422	1582
1775222561.47	423	1579
1775222561.54	424	4133
1775222561.60	425	4086
1775222561.67	426	1801
1775222561.74	427	4301
1775222561.81	428	2335
1775222561.87	429	3691
1775222561.94	430	2579
1775222562.01	431	2722
1775222562.08	432	4087
1775222562.15	433	4295
1775222562.22	434	4277
1775222562.28	435	3723
1775222562.35	436	3972
1775222562.42	437	1873
1775222562.48	438	9
1775222568.38	558	3548
1775222568.52	560	1297
1775222568.59	561	2959
1775222568.65	562	2594
1775222568.72	563	2485
1775222568.79	564	3275
1775222568.86	565	3113
1775222568.93	566	4235
1775222568.99	567	4239
1775222569.06	568	2511
1775222569.13	569	2563
1775222569.20	570	3283
1775222569.26	439	3485
1775222569.27	571	4033
1775222569.33	440	4139
1775222569.33	572	4092
1775222569.39	441	4065
1775222569.46	442	3833
1775222569.47	574	3484
1775222569.54	575	4159
1775222569.60	444	2874
1775222569.67	577	1287
1775222569.73	446	3493
1775222569.75	578	1817
1775222569.81	579	1468
1775222569.87	448	2502
1775222569.90	580	3539
1775222569.94	449	1514
1775222569.96	581	9
1775222570.00	450	1795
1775222570.09	451	4184
1775222570.14	452	3606
1775222570.27	454	2705
1775222570.34	455	1852
1775222570.42	456	1552
1775222570.49	457	2665
1775222570.62	459	3726
1775222570.75	461	3061
1775222570.82	462	4150
1775222570.96	464	3810
1775222571.02	465	2517
1775222571.09	466	2632
1775222571.23	468	2156
1775222571.29	469	2463
1775222571.36	470	3168
1775222571.43	471	2348
1775222571.50	472	9
1775222573.03	473	9
1775222579.35	582	4061
1775222579.41	583	2618
1775222579.48	584	3881
1775222579.55	585	2225
1775222579.62	586	2084
1775222579.75	588	3536
1775222579.82	589	1786
1775222579.88	590	1484
1775222580.02	592	1295
1775222580.16	594	1840
1775222580.22	595	1656
1775222580.29	596	2506
1775222580.36	597	1891
1775222580.43	598	1227
1775222580.49	599	4327
1775222580.56	600	1612
1775222580.63	601	4066
1775222580.70	602	2344
1775222580.76	603	3165
1775222580.83	604	3852
1775222580.90	605	9
1775222582.05	474	9
1775222584.57	475	9
1775222588.16	606	3574
1775222588.23	607	1846
1775222588.36	609	4164
1775222588.43	610	2617
1775222588.50	611	1613
1775222588.56	612	3882
1775222588.63	613	3724
1775222588.70	614	3958
1775222588.84	616	2111
1775222588.90	617	2792
1775222588.98	618	3262
1775222589.04	619	3274
1775222589.11	620	2785
1775222589.17	621	1393
1775222589.24	622	2954
1775222589.31	623	2285
1775222589.38	624	3469
1775222589.44	625	3413
1775222589.51	626	4145
1775222589.58	627	3370
1775222589.65	628	1473
1775222589.71	629	2025
1775222589.78	630	3378
1775222589.85	631	3066
1775222589.92	632	1668
1775222589.98	633	4145
1775222590.05	634	4298
1775222590.12	635	1361
1775222590.19	636	2698
1775222590.26	637	3994
1775222590.40	639	2876
1775222590.46	640	3759
1775222590.53	641	9
1775222591.29	476	9
1775222597.57	642	9
1775222599.45	477	9
1775222604.16	643	9
1775222607.27	478	9
1775222609.22	479	4116
1775222609.29	480	1692
1775222609.36	481	3970
1775222609.43	482	3999
1775222609.49	483	3489
1775222609.63	485	2638
1775222609.70	486	3984
1775222609.76	487	1517
1775222609.83	488	3625
1775222609.90	489	2226
1775222610.04	491	2086
1775222610.10	492	2016
1775222610.17	493	2842
1775222610.24	494	4096
1775222610.31	495	2381
1775222610.37	496	1903
1775222610.51	498	9
1775222611.55	644	9
1775222613.73	499	3887
1775222613.80	500	4097
1775222613.87	501	2278
1775222614.00	503	3214
1775222614.07	504	2194
1775222614.14	505	1701
1775222614.21	506	2467
1775222614.28	507	1803
1775222614.34	508	1223
1775222614.41	509	1222
1775222614.48	510	2712
1775222614.55	511	3737
1775222614.62	512	1675
1775222614.68	513	4220
1775222614.75	514	3705
1775222614.82	515	2604
1775222614.89	516	3795
1775222614.95	517	2811
1775222615.02	518	1364
1775222615.09	519	3135
1775222615.16	520	1869
1775222615.22	521	3887
1775222615.36	523	2526
1775222615.43	524	2289
1775222615.49	525	2454
1775222615.56	526	9
1775222618.54	645	9
1775222619.80	527	9
1775222622.40	528	9
1775222623.41	646	9
1775222628.35	529	2945
1775222628.42	530	4045
1775222628.49	531	1773
1775222628.55	532	4384
1775222628.62	533	3935
1775222628.69	534	2136
1775222628.76	535	3845
1775222628.82	536	1631
1775222628.89	537	1924
1775222628.96	538	1756
1775222629.03	539	1418
1775222629.17	541	4097
1775222629.23	542	1289
1775222629.30	543	2798
1775222629.37	544	2924
1775222629.43	545	1192
1775222629.50	546	2387
1775222629.57	547	2245
1775222629.64	548	1555
1775222629.70	549	3491
1775222629.77	550	9
1775222632.85	647	9
1775222638.00	551	9
1775222639.08	648	9
1775222640.24	552	3221
1775222640.30	553	3758
1775222640.37	554	2596
1775222640.44	555	1456
1775222640.51	556	3315
1775222640.58	557	2895
1775222640.71	559	3832
1775222640.78	560	4267
1775222640.85	561	2209
1775222640.91	562	4049
1775222640.98	563	3483
1775222641.12	565	1887
1775222641.18	566	3743
1775222641.25	567	2513
1775222641.32	568	3070
1775222641.39	569	4392
1775222641.45	570	2001
1775222641.59	572	3217
1775222641.66	573	1388
1775222641.72	574	2084
1775222641.86	576	1676
1775222641.92	577	9
1775222648.21	578	9
1775222648.79	649	9
1775222649.86	579	9
1775222651.70	650	3642
1775222651.76	651	2537
1775222651.83	652	2236
1775222651.90	653	4299
1775222651.97	654	4125
1775222652.04	655	2696
1775222652.10	656	1769
1775222652.17	657	2710
1775222652.24	658	3000
1775222652.30	659	3634
1775222652.37	660	2742
1775222652.44	661	4018
1775222652.51	662	2937
1775222652.58	663	3100
1775222652.65	664	2207
1775222652.71	665	2792
1775222652.85	667	1462
1775222652.91	668	3067
1775222652.98	669	3830
1775222653.05	670	1961
1775222653.12	671	9
1775222654.48	672	9
1775222656.41	673	2163
1775222656.47	674	3536
1775222656.54	675	2513
1775222656.61	676	2835
1775222656.68	677	2449
1775222656.75	678	2065
1775222656.82	679	2330
1775222656.89	680	3183
1775222656.96	681	3512
1775222657.09	683	1626
1775222657.16	684	1953
1775222657.23	685	2826
1775222657.30	686	3528
1775222657.43	688	1592
1775222657.50	689	2305
1775222657.70	692	1807
1775222657.77	693	3984
1775222657.84	694	9
1775222658.61	580	9
1775222664.96	695	9
1775222667.85	582	2330
1775222667.91	583	2243
1775222667.98	584	3102
1775222668.05	585	1597
1775222668.12	586	3992
1775222668.19	587	2941
1775222668.25	588	3437
1775222668.32	589	1302
1775222668.39	590	1805
1775222668.46	591	1415
1775222668.52	592	3631
1775222668.59	593	4172
1775222668.66	594	3944
1775222668.73	595	2045
1775222668.79	596	3979
1775222668.86	597	2624
1775222668.93	598	1799
1775222668.99	599	1897
1775222669.06	600	1519
1775222669.13	601	1733
1775222669.20	602	4086
1775222669.26	603	1377
1775222669.33	604	2822
1775222669.40	605	2391
1775222669.47	606	1385
1775222669.54	607	2741
1775222669.60	608	9
1775222671.04	696	9
1775222674.25	609	9
1775222678.03	697	1309
1775222678.17	699	3734
1775222678.24	700	3370
1775222678.37	702	2350
1775222678.44	703	4069
1775222678.51	704	2751
1775222678.57	705	2888
1775222678.64	706	1811
1775222678.71	707	3670
1775222678.84	709	1515
1775222678.91	710	3681
1775222678.98	711	1374
1775222679.05	712	3782
1775222679.18	714	4360
1775222679.25	715	2746
1775222679.32	716	3050
1775222679.39	717	2590
1775222679.46	718	3479
1775222679.52	719	2162
1775222679.66	721	2473
1775222679.73	722	4266
1775222679.79	723	2845
1775222679.86	724	3459
1775222680.00	726	2103
1775222680.06	727	3716
1775222680.13	728	9
1775222680.97	610	2317
1775222681.03	611	3070
1775222681.10	612	1448
1775222681.18	613	3448
1775222681.24	614	2334
1775222681.31	615	1776
1775222681.37	616	3596
1775222681.44	617	2742
1775222681.51	618	1691
1775222681.58	619	2162
1775222681.64	620	2016
1775222681.71	621	3299
1775222681.72	729	9
1775222681.78	622	1535
1775222681.84	623	2551
1775222681.91	624	2271
1775222681.98	625	2899
1775222682.11	627	1343
1775222682.18	628	3460
1775222682.25	629	4251
1775222682.32	630	3148
1775222682.38	631	2411
1775222682.45	632	1430
1775222682.59	634	3083
1775222682.65	635	3299
1775222682.72	636	4085
1775222682.80	637	4171
1775222682.86	638	1416
1775222682.93	639	1883
1775222683.00	640	1427
1775222683.07	641	2200
1775222683.13	642	4289
1775222683.20	643	9
1775222688.74	644	1648
1775222688.81	645	1915
1775222688.88	646	3393
1775222688.95	647	4087
1775222689.02	648	1749
1775222689.08	649	3966
1775222689.22	651	1396
1775222689.29	652	3261
1775222689.35	653	2335
1775222689.42	654	1430
1775222689.49	655	2198
1775222689.54	730	9
1775222689.55	656	2885
1775222689.69	658	2857
1775222689.76	659	2106
1775222689.89	661	3386
1775222689.96	662	3583
1775222690.03	663	3558
1775222690.09	664	2930
1775222690.16	665	2583
1775222690.23	666	1689
1775222690.30	667	3113
1775222690.36	668	9
1775222695.85	669	4257
1775222695.92	670	2127
1775222695.98	671	3408
1775222696.05	672	4035
1775222696.12	673	2539
1775222696.19	674	4214
1775222696.25	675	2682
1775222696.32	676	2865
1775222696.39	677	2819
1775222696.46	678	2153
1775222696.53	679	1392
1775222696.60	680	2679
1775222696.66	681	2535
1775222696.73	682	4185
1775222696.80	683	2326
1775222696.87	684	2469
1775222696.93	685	3320
1775222697.00	686	3684
1775222697.07	687	4301
1775222697.14	688	1599
1775222697.20	689	1338
1775222697.27	690	9
1775222697.68	731	2193
1775222697.75	732	1722
1775222697.82	733	2441
1775222697.88	734	3176
1775222697.95	735	3897
1775222698.02	736	1428
1775222698.15	738	1747
1775222698.22	739	2584
1775222698.29	740	2267
1775222698.36	741	1945
1775222698.42	742	2576
1775222698.49	743	4005
1775222698.56	744	2495
1775222698.63	745	1724
1775222698.69	746	1303
1775222698.76	747	2297
1775222698.83	748	2040
1775222698.90	749	2541
1775222698.96	750	2193
1775222699.03	751	4035
1775222699.10	752	2142
1775222699.17	753	4033
1775222699.23	754	1828
1775222699.30	755	4003
1775222699.33	691	2219
1775222699.37	756	1741
1775222699.39	692	1751
1775222699.44	757	2430
1775222699.51	758	4300
1775222699.54	694	3087
1775222699.58	759	2087
1775222699.60	695	2458
1775222699.64	760	3056
1775222699.68	696	2131
1775222699.71	761	1222
1775222699.74	697	2213
1775222699.79	762	1247
1775222699.82	698	1590
1775222699.86	763	1992
1775222699.87	699	2763
1775222699.91	764	9
1775222699.94	700	2593
1775222700.01	701	2756
1775222700.08	702	4204
1775222700.14	703	3535
1775222700.21	704	4346
1775222700.28	705	2226
1775222700.35	706	3403
1775222700.41	707	4404
1775222700.48	708	3436
1775222700.55	709	3810
1775222700.61	710	4130
1775222700.68	711	1487
1775222700.75	712	1239
1775222700.82	713	1982
1775222700.89	714	1362
1775222700.95	715	3235
1775222701.02	716	3981
1775222701.16	718	1369
1775222701.22	719	1307
1775222701.29	720	1211
1775222701.36	721	2194
1775222701.43	722	9
1775222709.05	765	2922
1775222709.08	723	1769
1775222709.15	724	1328
1775222709.19	767	2895
1775222709.22	725	2208
1775222709.25	768	2965
1775222709.28	726	3305
1775222709.32	769	4389
1775222709.35	727	1503
1775222709.39	770	2024
1775222709.42	728	1480
1775222709.46	771	2027
1775222709.49	729	1796
1775222709.52	772	2980
1775222709.55	730	2637
1775222709.62	731	4377
1775222709.66	774	4219
1775222709.70	732	3410
1775222709.82	733	4039
1775222709.83	776	4258
1775222709.85	734	2707
1775222709.89	777	1269
1775222709.91	735	3146
1775222709.94	778	3092
1775222710.01	736	1933
1775222710.04	737	3736
1775222710.07	780	2422
1775222710.11	738	2278
1775222710.14	781	2504
1775222710.18	739	1410
1775222710.21	782	2913
1775222710.25	740	2023
1775222710.27	783	2581
1775222710.31	741	1586
1775222710.34	784	1645
1775222710.38	742	2160
1775222710.41	785	2995
1775222710.45	743	4335
1775222710.48	786	1858
1775222710.52	744	1856
1775222710.59	745	1297
1775222710.61	788	2109
1775222710.66	746	2405
1775222710.68	789	2028
1775222710.80	747	3108
1775222710.80	790	2712
1775222710.82	748	2555
1775222710.82	791	2370
1775222710.86	749	3623
1775222710.90	792	3982
1775222710.93	750	2706
1775222710.99	751	1370
1775222711.02	794	1849
1775222711.06	752	9
1775222711.08	795	1607
1775222711.15	796	3532
1775222711.22	797	9
1775222720.72	753	9
1775222721.14	799	2143
1775222721.21	800	1696
1775222721.28	801	4167
1775222721.35	802	3022
1775222721.42	803	1814
1775222721.49	804	3239
1775222721.56	805	2114
1775222721.62	806	2539
1775222721.69	807	4351
1775222721.76	808	4055
1775222721.89	810	2950
1775222721.96	811	1597
1775222722.03	812	3281
1775222722.10	813	1851
1775222722.16	814	2578
1775222722.23	815	3574
1775222722.30	816	2938
1775222722.36	817	3099
1775222722.50	819	2202
1775222722.57	820	2139
1775222722.70	822	2233
1775222722.77	823	1302
1775222722.84	824	9
1775222723.02	754	1320
1775222723.09	755	3153
1775222723.16	756	2155
1775222723.22	757	2641
1775222723.29	758	2867
1775222723.36	759	3187
1775222723.43	760	1256
1775222723.50	761	3247
1775222723.56	762	2783
1775222723.63	763	3737
1775222723.76	765	2437
1775222723.83	766	2212
1775222723.90	767	4206
1775222723.97	768	3423
1775222724.03	769	1617
1775222724.10	770	2371
1775222724.17	771	3530
1775222724.24	772	3287
1775222724.30	773	3673
1775222724.37	774	2544
1775222724.44	775	2440
1775222724.51	776	2789
1775222724.57	777	4132
1775222724.64	778	9
1775222727.38	779	2921
1775222727.45	780	3773
1775222727.52	781	1652
1775222727.58	782	1955
1775222727.65	783	2847
1775222727.72	784	1879
1775222727.79	785	2846
1775222727.85	786	2728
1775222727.92	787	2627
1775222727.99	788	2145
1775222728.12	790	1476
1775222728.19	791	3899
1775222728.26	792	1198
1775222728.33	793	4275
1775222728.46	795	3160
1775222728.53	796	3936
1775222728.60	797	2155
1775222728.66	798	9
1775222729.70	825	9
1775222730.42	799	9
1775222736.95	826	9
1775222737.00	800	9
1775222745.03	801	9
1775222745.36	827	9
1775222746.51	802	9
1775222747.79	828	4388
1775222747.86	829	4079
1775222747.92	830	3031
1775222747.99	831	2241
1775222748.06	832	1955
1775222748.12	833	1454
1775222748.19	834	1511
1775222748.27	835	3161
1775222748.33	836	2546
1775222748.40	837	1328
1775222748.47	838	3196
1775222748.53	839	3154
1775222748.60	840	2921
1775222748.67	841	2750
1775222748.74	842	4314
1775222748.80	843	2575
1775222748.87	844	1819
1775222748.94	845	2989
1775222749.01	846	2450
1775222749.14	848	2520
1775222749.21	849	3360
1775222749.28	850	3394
1775222749.34	851	9
1775222751.97	852	9
1775222755.54	803	9
1775222755.94	854	3853
1775222756.00	855	1219
1775222756.07	856	3018
1775222756.14	857	2271
1775222756.21	858	3309
1775222756.27	859	3440
1775222756.34	860	2853
1775222756.41	861	1506
1775222756.47	862	2239
1775222756.54	863	3611
1775222756.61	864	2036
1775222756.68	865	3976
1775222756.75	866	3939
1775222756.82	867	3878
1775222756.88	868	2106
1775222756.95	869	3463
1775222757.02	870	1593
1775222757.09	871	3757
1775222757.15	872	1338
1775222757.22	873	2383
1775222757.29	874	1432
1775222757.36	875	3252
1775222757.42	876	3999
1775222757.49	877	9
1775222759.74	878	9
1775222762.47	804	9
1775222763.04	879	9
1775222767.73	880	1411
1775222767.80	881	2425
1775222767.87	882	3850
1775222767.94	883	2882
1775222768.08	885	2993
1775222768.14	886	2538
1775222768.21	887	4023
1775222768.28	888	1853
1775222768.35	889	2917
1775222768.48	891	2805
1775222768.55	892	3930
1775222768.62	893	3798
1775222768.68	894	1675
1775222768.75	895	2597
1775222768.82	896	2256
1775222768.89	897	2227
1775222768.95	898	4328
1775222769.02	899	1664
1775222769.09	900	9
1775222770.81	805	9
1775222774.12	806	1899
1775222774.19	807	2004
1775222774.25	808	1961
1775222774.32	809	1457
1775222774.39	810	1296
1775222774.52	812	3766
1775222774.59	813	2776
1775222774.66	814	3247
1775222774.73	815	1856
1775222774.79	816	1883
1775222774.86	817	1995
1775222774.93	818	3735
1775222775.00	819	3307
1775222775.07	820	4131
1775222775.20	821	1510
1775222775.21	822	2142
1775222775.27	823	2165
1775222775.34	824	9
1775222777.77	825	9
1775222779.06	901	4200
1775222779.13	902	2841
1775222779.19	903	4248
1775222779.26	904	4382
1775222779.39	906	2629
1775222779.46	907	2556
1775222779.53	908	3888
1775222779.60	909	1209
1775222779.66	910	1244
1775222779.73	911	3769
1775222779.80	912	4035
1775222779.87	913	3913
1775222779.94	914	3188
1775222780.00	915	3907
1775222780.07	916	3698
1775222780.21	918	3249
1775222780.27	919	2753
1775222780.34	920	1501
1775222780.41	921	3664
1775222780.48	922	2966
1775222780.54	923	1886
1775222780.68	925	4027
1775222780.74	926	2906
1775222780.81	927	4396
1775222780.88	928	9
1775222783.29	826	4232
1775222783.36	827	2916
1775222783.43	828	1337
1775222783.49	829	1526
1775222783.56	830	2455
1775222783.70	832	2060
1775222783.77	833	3399
1775222783.84	834	2432
1775222783.97	836	3716
1775222784.04	837	3396
1775222784.10	838	2455
1775222784.17	839	3652
1775222784.24	840	3813
1775222784.31	841	2253
1775222784.37	842	1700
1775222784.44	843	4308
1775222784.51	844	2967
1775222784.64	846	4026
1775222784.71	847	9
1775222787.75	848	1239
1775222787.82	849	3057
1775222787.89	850	3980
1775222787.95	851	2331
1775222788.02	852	1678
1775222788.09	853	2341
1775222788.15	854	2480
1775222788.22	855	4043
1775222788.29	856	2911
1775222788.36	857	1236
1775222788.43	858	2192
1775222788.49	859	4153
1775222788.56	860	2168
1775222788.63	861	2263
1775222788.69	862	2569
1775222788.75	929	9
1775222788.76	863	2764
1775222788.90	865	3292
1775222788.97	866	2126
1775222789.04	867	4044
1775222789.11	868	2680
1775222789.17	869	4175
1775222789.24	870	9
1775222793.10	930	2589
1775222793.17	931	3645
1775222793.23	932	3933
1775222793.30	933	2441
1775222793.37	934	3602
1775222793.44	935	1594
1775222793.50	936	1412
1775222793.57	937	3071
1775222793.64	938	1382
1775222793.71	939	1953
1775222793.77	940	1995
1775222793.84	941	4337
1775222793.91	942	2256
1775222794.04	944	3010
1775222794.11	945	4128
1775222794.18	946	2478
1775222794.24	947	3806
1775222794.31	948	3079
1775222794.38	949	3077
1775222794.45	950	1939
1775222794.51	951	1665
1775222794.58	952	3997
1775222794.65	953	2071
1775222794.72	954	4206
1775222794.78	955	1719
1775222794.85	956	4207
1775222794.92	957	3937
1775222794.99	958	9
1775222795.69	871	9
1775222796.04	959	3546
1775222796.18	961	1653
1775222796.25	962	3921
1775222796.31	963	1387
1775222796.38	964	2469
1775222796.45	965	4172
1775222796.52	966	1497
1775222796.58	967	3526
1775222796.72	969	1274
1775222796.79	970	3659
1775222796.85	971	3741
1775222796.99	973	3054
1775222797.05	974	3683
1775222797.12	975	3562
1775222797.19	976	3406
1775222797.26	977	4067
1775222797.33	978	3763
1775222797.40	979	1779
1775222797.47	980	1299
1775222797.54	981	1843
1775222797.60	982	3575
1775222797.67	983	1861
1775222797.74	984	1951
1775222797.81	985	3272
1775222797.87	986	9
1775222802.91	988	1400
1775222802.98	989	2770
1775222803.12	991	1477
1775222803.18	992	3626
1775222803.25	993	3437
1775222803.32	994	4298
1775222803.39	995	2385
1775222803.45	996	2241
1775222803.52	997	4298
1775222803.59	998	2017
1775222803.66	999	3118
1775222803.79	1001	3464
1775222803.86	1002	1671
1775222803.93	1003	2619
1775222803.99	1004	3049
1775222804.06	1005	1432
1775222804.13	1006	3055
1775222804.20	1007	2070
1775222804.27	1008	3681
1775222804.34	1009	4020
1775222804.47	1011	1967
1775222804.54	1012	3032
1775222804.61	1013	2629
1775222804.67	1014	3969
1775222804.74	1015	1755
1775222804.88	1017	9
1775222805.32	872	9
1775222807.15	873	9
1775222811.33	1018	9
1775222812.62	1019	1327
1775222812.69	1020	1950
1775222812.76	1021	4087
1775222812.82	1022	2067
1775222812.89	1023	4036
1775222812.96	1024	2188
1775222813.02	1025	3622
1775222813.09	1026	3173
1775222813.16	1027	2059
1775222813.29	1029	2045
1775222813.43	1031	3865
1775222813.50	1032	1743
1775222813.56	1033	3262
1775222813.63	1034	4329
1775222813.70	1035	3006
1775222813.84	1037	2314
1775222813.90	1038	9
1775222816.99	874	1268
1775222817.06	875	2954
1775222817.13	876	4259
1775222817.19	877	3077
1775222817.26	878	3270
1775222817.33	879	4093
1775222817.40	880	2020
1775222817.46	881	1372
1775222817.53	882	2067
1775222817.60	883	2726
1775222817.67	884	2523
1775222817.73	885	4118
1775222817.80	886	3718
1775222817.87	887	3545
1775222817.94	888	4123
1775222818.01	889	1426
1775222818.07	890	3206
1775222818.14	891	2751
1775222818.28	893	9
1775222823.14	1040	2763
1775222823.20	1041	1943
1775222823.27	1042	1527
1775222823.34	1043	1482
1775222823.41	1044	3712
1775222823.48	1045	3901
1775222823.55	1046	2663
1775222823.62	1047	2219
1775222823.69	1048	4213
1775222823.75	1049	1716
1775222823.82	1050	1862
1775222823.89	1051	4269
1775222823.96	1052	2367
1775222824.02	1053	3031
1775222824.09	1054	2118
1775222824.16	1055	1506
1775222824.22	1056	1690
1775222824.29	1057	2968
1775222824.36	1058	2817
1775222824.43	1059	1385
1775222824.50	1060	2039
1775222824.56	1061	9
1775222826.81	1062	2937
1775222826.95	1064	1401
1775222826.98	894	4086
1775222827.02	1065	3694
1775222827.06	895	3608
1775222827.11	1066	4276
1775222827.13	896	4241
1775222827.15	1067	2219
1775222827.20	897	3114
1775222827.22	1068	3549
1775222827.26	898	1781
1775222827.32	1069	4085
1775222827.35	1070	3109
1775222827.41	900	4266
1775222827.45	901	3297
1775222827.49	1072	4347
1775222827.52	902	4020
1775222827.56	1073	3232
1775222827.59	903	3052
1775222827.63	1074	2527
1775222827.76	1076	2775
1775222827.79	906	3212
1775222827.83	1077	1807
1775222827.86	907	2757
1775222827.91	1078	3946
1775222827.94	908	2370
1775222827.97	1079	4275
1775222828.00	909	4070
1775222828.09	1080	2510
1775222828.10	910	4377
1775222828.11	1081	1810
1775222828.15	911	2682
1775222828.18	1082	3782
1775222828.23	912	2651
1775222828.24	1083	3460
1775222828.33	1084	3833
1775222828.34	914	1288
1775222828.38	1085	2241
1775222828.41	915	2760
1775222828.46	1086	2356
1775222828.48	916	3370
1775222828.51	1087	3660
1775222828.54	917	2965
1775222828.58	1088	2378
1775222828.61	918	4326
1775222828.65	1089	3692
1775222828.68	919	3812
1775222828.72	1090	2643
1775222828.75	920	9
1775222828.78	1091	9
1775222830.66	921	1787
1775222830.72	922	2983
1775222830.79	923	1948
1775222830.86	924	3287
1775222830.92	925	2419
1775222830.99	926	1821
1775222831.06	927	2225
1775222831.13	928	4200
1775222831.19	929	3849
1775222831.26	930	1884
1775222831.33	931	3193
1775222831.40	932	3098
1775222831.47	933	3103
1775222831.53	934	2457
1775222831.60	935	4376
1775222831.67	936	1366
1775222831.74	937	2685
1775222831.80	938	4214
1775222831.87	939	3935
1775222831.94	940	3099
1775222832.01	941	1519
1775222832.07	942	1790
1775222832.14	943	2733
1775222832.28	945	1708
1775222832.34	946	2853
1775222832.41	947	9
1775222834.93	1092	2065
1775222834.99	1093	2487
1775222835.06	1094	3260
1775222835.13	1095	3544
1775222835.20	1096	1768
1775222835.27	1097	2781
1775222835.33	1098	2197
1775222835.47	1100	1224
1775222835.54	1101	3535
1775222835.60	1102	1994
1775222835.74	1104	4225
1775222835.81	1105	3816
1775222835.87	1106	2076
1775222835.94	1107	2714
1775222836.01	1108	1310
1775222836.08	1109	1220
1775222836.14	1110	1277
1775222836.21	1111	2043
1775222836.28	1112	1875
1775222836.35	1113	3141
1775222836.41	1114	2481
1775222836.62	1117	2782
1775222836.68	1118	9
1775222840.28	948	9
1775222845.01	949	3668
1775222845.08	950	3506
1775222845.14	951	3313
1775222845.28	953	2609
1775222845.35	954	2421
1775222845.42	955	1289
1775222845.48	956	2322
1775222845.55	957	1215
1775222845.62	958	3806
1775222845.68	959	1746
1775222845.75	960	2857
1775222845.82	961	4307
1775222845.89	962	2375
1775222845.95	1119	9
1775222845.95	963	4399
1775222846.02	964	4146
1775222846.16	966	3231
1775222846.22	967	4010
1775222846.29	968	9
1775222851.81	1120	9
1775222853.89	970	2515
1775222853.96	971	1948
1775222854.03	972	3301
1775222854.04	1121	2877
1775222854.09	973	2440
1775222854.11	1122	2553
1775222854.16	974	4285
1775222854.18	1123	3607
1775222854.23	975	1239
1775222854.24	1124	3513
1775222854.30	976	1760
1775222854.31	1125	2906
1775222854.36	977	1330
1775222854.38	1126	3599
1775222854.43	978	3138
1775222854.45	1127	1186
1775222854.52	1128	2184
1775222854.57	980	3919
1775222854.59	1129	4194
1775222854.70	981	1960
1775222854.71	982	2911
1775222854.72	1131	2040
1775222854.78	983	2981
1775222854.81	1132	2767
1775222854.85	984	3946
1775222854.87	1133	2621
1775222854.92	985	3999
1775222854.93	1134	1954
1775222854.98	986	3348
1775222855.05	987	3778
1775222855.07	1136	3319
1775222855.15	988	2401
1775222855.19	989	2864
1775222855.20	1138	2182
1775222855.25	990	1461
1775222855.32	991	2172
1775222855.33	1140	3840
1775222855.39	992	3418
1775222855.40	1141	1500
1775222855.47	1142	3304
1775222855.52	994	9
1775222855.54	1143	3534
1775222855.61	1144	1702
1775222855.68	1145	2663
1775222855.75	1146	4370
1775222855.82	1147	4122
1775222855.88	1148	2964
1775222855.95	1149	4197
1775222856.09	1151	9
