1776446537.99	526	62.7 C
1776446538.85	167	-25.8 C
1776446538.99	527	46.5 C
1776446539.85	168	-4.2 C
1776446539.99	528	50.0 C
1776446540.85	169	-15.6 C
1776446540.99	529	36.2 C
1776446541.85	170	1.8 C
1776446541.99	530	38.5 C
1776446542.85	171	-7.4 C
1776446542.99	531	39.3 C
1776446543.85	172	3.7 C
1776446544.00	532	30.4 C
1776446544.85	173	-3.3 C
1776446545.00	533	34.5 C
1776446545.85	174	-12.3 C
1776446546.00	534	75.1 C
1776446546.85	175	0.5 C
1776446547.00	535	45.8 C
1776446547.85	176	-10.7 C
1776446548.00	536	52.9 C
1776446548.85	177	-12.0 C
1776446549.00	537	36.7 C
1776446549.85	178	-14.0 C
1776446550.00	538	49.9 C
1776446550.85	179	-17.4 C
1776446551.00	539	68.2 C
1776446551.85	180	-6.1 C
1776446552.00	540	57.9 C
1776446552.85	181	-13.6 C
1776446553.00	541	31.0 C
1776446553.85	182	-5.5 C
1776446554.00	542	40.1 C
1776446554.85	183	-13.0 C
1776446555.00	543	52.5 C
1776446555.85	184	-4.2 C
1776446556.00	544	52.3 C
1776446556.85	185	5.5 C
1776446557.00	545	26.9 C
1776446557.85	186	-1.4 C
1776446558.00	546	76.4 C
1776446558.86	187	6.4 C
1776446559.00	547	55.0 C
1776446559.86	188	10.3 C
1776446560.00	548	32.0 C
1776446560.86	189	0.6 C
1776446561.00	549	66.9 C
1776446561.86	190	0.9 C
1776446562.00	550	55.1 C
1776446562.86	191	-8.6 C
1776446563.00	551	61.0 C
1776446563.86	192	-9.8 C
1776446564.00	552	50.4 C
1776446564.86	193	-3.5 C
1776446565.00	553	50.0 C
1776446565.86	194	-13.8 C
1776446566.00	554	53.9 C
1776446566.86	195	-1.9 C
1776446567.00	555	35.6 C
1776446567.86	196	-2.0 C
1776446568.00	556	34.7 C
1776446568.86	197	-13.6 C
1776446569.00	557	27.1 C
1776446569.86	198	-13.7 C
1776446570.00	558	54.7 C
1776446570.86	199	-2.6 C
1776446571.00	559	74.1 C
1776446571.86	200	1.9 C
1776446572.00	560	49.2 C
1776446572.86	201	-2.9 C
1776446573.00	561	46.9 C
1776446573.86	202	3.0 C
1776446574.00	562	64.4 C
1776446574.86	203	-9.7 C
1776446575.00	563	59.4 C
1776446575.86	204	-27.5 C
1776446576.00	564	35.7 C
1776446576.86	205	-25.2 C
1776446577.00	565	57.8 C
1776446577.86	206	-26.8 C
1776446578.00	566	34.3 C
1776446578.86	207	-6.0 C
1776446579.01	567	47.9 C
1776446579.86	208	-23.3 C
1776446580.01	568	49.3 C
1776446580.86	209	-24.6 C
1776446581.01	569	58.0 C
1776446581.86	210	-23.7 C
1776446582.01	570	55.2 C
1776446582.86	211	2.1 C
1776446583.01	571	38.8 C
1776446583.86	212	-10.3 C
1776446584.01	572	58.7 C
1776446584.86	213	-18.4 C
1776446585.01	573	45.9 C
1776446585.86	214	-27.6 C
1776446586.01	574	54.0 C
1776446586.86	215	-17.8 C
1776446587.01	575	56.9 C
1776446587.86	216	-30.2 C
1776446588.01	576	53.5 C
1776446588.86	217	5.3 C
1776446589.01	577	56.9 C
1776446589.86	218	3.8 C
1776446590.01	578	38.5 C
1776446590.86	219	0.6 C
1776446591.01	579	50.1 C
1776446591.86	220	6.1 C
1776446592.01	580	53.0 C
1776446592.86	221	1.2 C
1776446593.01	581	62.0 C
1776446593.87	222	-22.5 C
1776446594.01	582	52.4 C
1776446594.87	223	-8.7 C
1776446595.01	583	50.4 C
1776446595.87	224	-18.3 C
1776446596.01	584	47.1 C
1776446596.87	225	-10.8 C
1776446597.01	585	49.3 C
1776446597.87	226	-4.2 C
1776446598.01	586	47.4 C
1776446598.87	227	-38.1 C
1776446599.01	587	57.0 C
1776446599.87	228	-7.6 C
1776446600.01	588	37.2 C
1776446600.87	229	-29.7 C
1776446601.01	589	48.2 C
1776446601.87	230	-16.1 C
1776446602.01	590	49.3 C
1776446602.87	231	-19.0 C
1776446603.01	591	59.3 C
1776446603.87	232	-10.4 C
1776446604.01	592	50.8 C
1776446604.87	233	-21.7 C
1776446605.01	593	44.0 C
1776446605.87	234	-25.1 C
1776446606.01	594	48.0 C
1776446606.87	235	-5.9 C
1776446607.01	595	46.7 C
1776446607.87	236	-17.3 C
1776446608.01	596	54.6 C
1776446608.87	237	-18.1 C
1776446609.01	597	51.9 C
1776446609.87	238	-23.8 C
1776446610.01	598	47.2 C
1776446610.87	239	-28.8 C
1776446611.01	599	53.5 C
1776446611.87	240	-8.7 C
1776446612.01	600	50.6 C
1776446612.87	241	-27.4 C
1776446613.87	242	-7.2 C
1776446614.87	243	-8.8 C
1776446615.87	244	-2.9 C
1776446616.87	245	-7.8 C
1776446617.87	246	4.1 C
1776446618.87	247	-9.5 C
1776446619.87	248	-47.4 C
1776446620.87	249	-22.3 C
1776446621.87	250	-9.9 C
1776446622.87	251	-12.1 C
1776446623.87	252	5.0 C
1776446624.87	253	-22.9 C
1776446625.87	254	-6.8 C
1776446626.88	255	-10.2 C
1776446627.88	256	13.0 C
1776446628.88	257	-11.6 C
1776446629.88	258	-5.0 C
1776446630.88	259	-15.6 C
1776446631.88	260	-28.5 C
1776446632.88	261	-15.4 C
1776446633.88	262	-19.7 C
1776446634.88	263	-6.8 C
1776446635.88	264	-10.2 C
1776446636.88	265	0.3 C
1776446637.88	266	-29.5 C
1776446638.88	267	-4.5 C
1776446639.88	268	-16.1 C
1776446640.88	269	-3.7 C
1776446641.88	270	-5.4 C
1776446642.88	271	-28.0 C
1776446643.88	272	-12.0 C
1776446644.88	273	-27.3 C
1776446645.88	274	-20.8 C
1776446646.88	275	-11.6 C
1776446647.88	276	-9.7 C
1776446648.88	277	-9.1 C
1776446649.88	278	-16.0 C
1776446650.88	279	-1.5 C
1776446651.88	280	-9.5 C
1776446652.88	281	4.6 C
1776446653.88	282	-13.7 C
1776446654.88	283	-19.1 C
1776446655.88	284	-11.6 C
1776446656.88	285	-1.6 C
1776446657.89	286	-13.3 C
1776446658.89	287	-20.7 C
1776446659.89	288	-19.7 C
1776446660.89	289	-10.3 C
1776446661.89	290	-18.5 C
1776446662.89	291	-21.8 C
1776446663.89	292	-12.2 C
1776446664.89	293	-19.2 C
1776446665.89	294	-10.2 C
1776446666.89	295	-13.8 C
1776446667.89	296	2.3 C
1776446668.89	297	-14.3 C
1776446669.89	298	-14.8 C
1776446670.89	299	-27.3 C
1776446671.89	300	-3.6 C
1776446672.89	301	-20.1 C
1776446673.89	302	0.8 C
1776446674.89	303	3.5 C
1776446675.89	304	-17.4 C
1776446676.89	305	-34.6 C
1776446677.89	306	-8.2 C
1776446678.89	307	-18.8 C
1776446679.89	308	-21.7 C
1776446680.89	309	-21.1 C
1776446681.89	310	-27.9 C
1776446682.89	311	-32.2 C
1776446683.89	312	-30.6 C
1776446684.89	313	-4.2 C
1776446685.89	314	-6.3 C
1776446686.89	315	-18.0 C
1776446687.89	316	-37.7 C
1776446688.89	317	-3.9 C
1776446689.90	318	-14.0 C
1776446690.90	319	3.7 C
1776446691.90	320	-3.7 C
1776446692.90	321	-6.6 C
1776446693.90	322	-39.6 C
1776446694.90	323	-23.7 C
1776446695.90	324	-12.0 C
1776446696.90	325	-9.1 C
1776446697.90	326	-18.7 C
1776446698.90	327	-5.1 C
1776446699.90	328	0.3 C
1776446700.90	329	-19.1 C
1776446701.90	330	-22.0 C
1776446702.90	331	-16.8 C
1776446703.90	332	1.1 C
1776446704.90	333	-30.5 C
1776446705.90	334	1.7 C
1776446706.90	335	-6.5 C
1776446707.90	336	-18.1 C
1776446708.90	337	-14.2 C
1776446709.90	338	5.4 C
1776446710.90	339	-3.1 C
1776446711.90	340	-23.2 C
1776446712.90	341	-3.4 C
1776446713.90	342	-16.3 C
1776446714.90	343	-12.7 C
1776446715.90	344	-22.1 C
1776446716.90	345	-6.4 C
1776446717.91	346	-17.6 C
1776446718.91	347	-34.0 C
1776446719.91	348	-10.2 C
1776446720.91	349	-8.0 C
1776446721.91	350	-27.0 C
1776446722.91	351	-13.6 C
1776446723.91	352	-27.6 C
1776446724.91	353	-16.7 C
1776446725.91	354	-15.5 C
1776446726.91	355	-24.2 C
1776446727.91	356	-23.7 C
1776446728.91	357	-4.4 C
1776446729.91	358	-17.1 C
1776446730.91	359	-12.4 C
1776446731.91	360	-10.8 C
1776446732.91	361	-4.1 C
1776446733.91	362	-27.3 C
1776446734.91	363	-26.5 C
1776446735.91	364	-11.8 C
1776446736.91	365	-13.3 C
1776446737.91	366	-6.7 C
1776446738.91	367	-10.7 C
1776446739.91	368	-6.6 C
1776446740.91	369	-13.0 C
1776446741.91	370	-19.3 C
1776446742.91	371	-18.8 C
1776446743.91	372	11.2 C
1776446744.92	373	-15.0 C
1776446745.92	374	-17.7 C
1776446746.92	375	-11.9 C
1776446747.92	376	-20.5 C
1776446748.92	377	-16.3 C
1776446749.92	378	-5.0 C
1776446750.92	379	6.8 C
1776446751.92	380	-23.7 C
1776446752.92	381	-23.9 C
1776446753.92	382	-16.7 C
1776446754.92	383	-32.1 C
1776446755.92	384	-17.5 C
1776446756.92	385	-4.4 C
1776446757.92	386	-15.5 C
1776446758.92	387	-21.0 C
1776446759.92	388	-9.6 C
1776446760.92	389	-3.2 C
1776446761.92	390	-8.3 C
1776446762.92	391	19.0 C
1776446763.92	392	-24.9 C
1776446764.92	393	-6.9 C
1776446765.92	394	-3.2 C
1776446766.92	395	-19.1 C
1776446767.92	396	3.8 C
1776446768.92	397	-21.2 C
1776446769.92	398	-15.5 C
1776446770.92	399	-24.0 C
1776446771.92	400	-22.1 C
1776446772.92	401	0.5 C
1776446773.93	402	-28.1 C
1776446774.93	403	-18.7 C
1776446775.93	404	-9.3 C
1776446776.93	405	-7.7 C
1776446777.93	406	-10.3 C
1776446778.93	407	-14.1 C
1776446779.93	408	-21.9 C
1776446780.93	409	-15.1 C
1776446781.93	410	-2.4 C
1776446782.93	411	-15.5 C
1776446783.93	412	22.6 C
1776446784.93	413	-18.4 C
1776446785.93	414	-19.8 C
1776446786.93	415	-4.8 C
1776446787.93	416	-5.8 C
1776446788.93	417	-14.8 C
1776446789.93	418	-11.5 C
1776446790.93	419	-10.1 C
1776446791.93	420	-17.6 C
1776446792.93	421	-20.6 C
1776446793.93	422	-11.9 C
1776446794.93	423	0.7 C
1776446795.93	424	-11.6 C
1776446796.93	425	-17.2 C
1776446797.93	426	2.5 C
1776446798.93	427	-6.9 C
1776446799.93	428	-32.3 C
1776446800.93	429	-22.6 C
1776446801.93	430	-10.4 C
1776446802.94	431	5.0 C
1776446803.94	432	0.7 C
1776446804.94	433	-19.5 C
1776446805.94	434	-20.5 C
1776446806.94	435	-19.9 C
1776446807.94	436	-42.0 C
1776446808.94	437	-18.3 C
1776446809.94	438	-11.6 C
1776446810.94	439	-16.0 C
1776446811.94	440	-9.7 C
1776446812.94	441	0.8 C
1776446813.94	442	-9.7 C
1776446814.94	443	0.7 C
1776446815.94	444	-14.1 C
1776446816.94	445	-23.8 C
1776446817.94	446	-28.0 C
1776446818.94	447	-20.0 C
1776446819.94	448	-18.4 C
1776446820.94	449	-20.6 C
1776446821.94	450	-8.5 C
1776446822.94	451	0.9 C
1776446823.94	452	-26.2 C
1776446824.94	453	-25.1 C
1776446825.94	454	-11.8 C
1776446826.94	455	-13.6 C
1776446827.94	456	-23.4 C
1776446828.94	457	-15.8 C
1776446829.94	458	-10.3 C
1776446830.95	459	-10.8 C
1776446831.95	460	-11.9 C
1776446832.95	461	-21.2 C
1776446833.95	462	-4.8 C
1776446834.95	463	-15.2 C
1776446835.95	464	-16.5 C
1776446836.95	465	-7.6 C
1776446837.95	466	-11.1 C
1776446838.95	467	-19.2 C
1776446839.95	468	-18.8 C
1776446840.95	469	-16.3 C
1776446841.95	470	-7.3 C
1776446842.95	471	-11.7 C
1776446843.95	472	-11.1 C
1776446844.95	473	-22.1 C
1776446845.95	474	-6.9 C
1776446846.95	475	-7.6 C
1776446847.95	476	-25.4 C
1776446848.95	477	-9.2 C
1776446849.95	478	-15.1 C
1776446850.95	479	-8.2 C
1776446851.95	480	-9.5 C
1776446852.95	481	-28.5 C
1776446853.95	482	-2.9 C
1776446854.95	483	-6.9 C
1776446855.95	484	-7.2 C
1776446856.95	485	-10.5 C
1776446857.96	486	-9.5 C
1776446858.96	487	-23.7 C
1776446859.96	488	-9.1 C
1776446860.96	489	-25.1 C
1776446861.96	490	-3.4 C
1776446862.96	491	-16.4 C
1776446863.96	492	0.8 C
1776446864.96	493	-4.0 C
1776446865.96	494	-17.2 C
1776446866.96	495	-15.9 C
1776446867.96	496	-21.2 C
1776446868.96	497	-6.8 C
1776446869.96	498	-38.8 C
1776446870.96	499	-23.1 C
1776446871.96	500	-37.4 C
1776446872.96	501	-3.1 C
1776446873.96	502	-8.4 C
1776446874.96	503	-23.9 C
1776446875.96	504	-26.8 C
1776446876.96	505	-21.6 C
1776446877.96	506	-2.4 C
1776446878.96	507	-16.9 C
1776446879.96	508	-17.8 C
1776446880.96	509	-4.7 C
1776446881.96	510	-8.8 C
1776446882.96	511	-23.6 C
1776446883.97	512	-22.6 C
1776446884.97	513	-24.4 C
1776446885.97	514	-7.0 C
1776446886.97	515	-8.1 C
1776446887.97	516	5.9 C
1776446888.97	517	-35.2 C
1776446889.97	518	-1.6 C
1776446890.97	519	-25.7 C
1776446891.97	520	-11.5 C
1776446892.97	521	-17.8 C
1776446893.97	522	-26.7 C
1776446894.97	523	-22.9 C
1776446895.97	524	-19.9 C
1776446896.97	525	-20.5 C
1776446897.97	526	-8.9 C
1776446898.97	527	-13.6 C
1776446899.97	528	-21.0 C
1776446900.97	529	-7.3 C
1776446901.97	530	-9.2 C
1776446902.97	531	-8.9 C
1776446903.97	532	-21.8 C
1776446904.97	533	-2.8 C
1776446905.97	534	-7.5 C
1776446906.97	535	-24.2 C
1776446907.97	536	-19.2 C
1776446908.97	537	-11.5 C
1776446909.97	538	-7.6 C
1776446910.97	539	-21.4 C
1776446911.97	540	-10.2 C
1776446912.97	541	-9.1 C
1776446913.98	542	-26.4 C
1776446914.98	543	-3.3 C
1776446915.98	544	-17.3 C
1776446916.98	545	-3.7 C
1776446917.98	546	-2.5 C
1776446918.98	547	-25.8 C
1776446919.98	548	-5.7 C
1776446920.98	549	-10.0 C
1776446921.98	550	-16.3 C
1776446922.98	551	-12.3 C
1776446923.98	552	-23.9 C
1776446924.98	553	6.8 C
1776446925.98	554	-23.4 C
1776446926.98	555	-32.1 C
1776446927.98	556	-25.2 C
1776446928.98	557	2.3 C
1776446929.98	558	-4.3 C
1776446930.98	559	-19.8 C
1776446931.98	560	0.6 C
1776446932.98	561	-7.8 C
1776446933.98	562	-5.9 C
1776446934.98	563	-32.1 C
1776446935.98	564	-10.1 C
1776446936.98	565	-20.2 C
1776446937.98	566	-22.0 C
1776446938.98	567	-1.1 C
1776446939.98	568	-6.1 C
1776446940.98	569	-11.2 C
1776446941.98	570	-12.9 C
1776446942.98	571	-30.6 C
1776446943.98	572	-22.6 C
1776446944.98	573	-12.2 C
1776446945.98	574	-27.6 C
1776446946.99	575	-20.8 C
1776446947.99	576	-16.3 C
1776446948.99	577	-16.7 C
1776446949.99	578	-13.4 C
1776446950.99	579	-19.1 C
1776446951.99	580	-28.0 C
1776446952.99	581	-2.1 C
1776446953.99	582	5.9 C
1776446954.99	583	-12.8 C
1776446955.99	584	-2.6 C
1776446956.99	585	-15.9 C
1776446957.99	586	-10.0 C
1776446958.99	587	-20.9 C
1776446959.99	588	10.8 C
1776446960.99	589	-18.9 C
1776446961.99	590	-39.0 C
1776446962.99	591	-23.8 C
1776446963.99	592	-15.8 C
1776446964.99	593	-28.6 C
1776446965.99	594	-8.9 C
1776446966.99	595	-25.2 C
1776446967.99	596	-23.6 C
1776446968.99	597	-8.4 C
1776446969.99	598	-23.6 C
1776446970.99	599	-13.6 C
1776446971.99	600	-38.9 C
1776446972.99	601	-6.5 C
1776446973.99	602	-26.0 C
1776446974.99	603	-21.5 C
1776446975.99	604	-11.1 C
1776446976.99	605	-6.2 C
1776446977.99	606	-5.0 C
1776446979.00	607	-9.0 C
1776446980.00	608	-23.0 C
1776446981.00	609	1.9 C
1776446982.00	610	0.9 C
1776446983.00	611	-22.7 C
1776446984.00	612	-7.3 C
1776446985.00	613	-5.6 C
1776446986.00	614	-20.1 C
1776446987.00	615	5.8 C
1776446988.00	616	-17.3 C
1776446989.00	617	-10.6 C
1776446990.00	618	-18.6 C
1776446991.00	619	-11.8 C
1776446992.00	620	-24.8 C
1776446993.00	621	-3.5 C
1776446994.00	622	-23.9 C
1776446995.00	623	3.4 C
1776446996.00	624	-19.1 C
1776446997.00	625	-2.7 C
1776446998.00	626	-5.2 C
1776446999.00	627	-7.5 C
1776447000.00	628	-22.6 C
1776447001.00	629	-21.9 C
1776447002.00	630	-9.9 C
1776447003.00	631	-28.6 C
1776447004.00	632	-13.1 C
1776447005.00	633	-12.8 C
1776447006.00	634	-4.0 C
1776447007.00	635	-14.7 C
1776447008.00	636	9.6 C
1776447009.01	637	-20.5 C
1776447010.01	638	-20.0 C
1776447011.01	639	-16.8 C
1776447012.01	640	-21.4 C
1776447013.01	641	1.4 C
1776447014.01	642	-11.4 C
1776447015.01	643	-5.9 C
1776447016.01	644	-5.6 C
1776447017.01	645	-22.0 C
1776447018.01	646	-32.5 C
1776447019.01	647	-10.1 C
1776447020.01	648	-21.3 C
1776447021.01	649	-30.7 C
1776447022.01	650	-15.0 C
1776447023.01	651	-10.4 C
1776447024.01	652	-32.4 C
1776447025.01	653	1.7 C
1776447026.01	654	5.5 C
1776447027.01	655	-12.4 C
1776447028.01	656	-11.8 C
1776447029.01	657	-9.7 C
1776447030.01	658	-24.3 C
1776447031.01	659	-1.3 C
1776447032.01	660	-10.1 C
1776447033.01	661	-32.0 C
1776447034.01	662	-26.0 C
1776447035.01	663	-22.3 C
1776447036.01	664	-9.9 C
1776447037.01	665	-10.8 C
1776447038.01	666	-26.6 C
1776447039.01	667	-19.6 C
1776447040.02	668	-28.8 C
1776447041.02	669	-22.4 C
1776447042.02	670	-4.8 C
1776447043.02	671	-4.9 C
1776447044.02	672	4.2 C
1776447045.02	673	-13.2 C
1776447046.02	674	-8.3 C
1776447047.02	675	-17.8 C
1776447048.02	676	-19.5 C
1776447049.02	677	0.1 C
1776447050.02	678	-2.4 C
1776447051.02	679	-12.5 C
1776447052.02	680	-21.6 C
1776447053.02	681	-6.8 C
1776447054.02	682	-24.5 C
1776447055.02	683	-12.2 C
1776447056.02	684	-37.2 C
1776447057.02	685	-14.0 C
1776447058.02	686	-33.6 C
1776447059.02	687	-16.3 C
1776447060.02	688	-13.5 C
1776447061.02	689	-2.9 C
1776447062.02	690	-1.8 C
1776447063.02	691	-8.6 C
1776447064.02	692	-10.5 C
1776447065.02	693	-7.5 C
1776447066.02	694	-9.3 C
1776447067.02	695	-18.2 C
1776447068.02	696	-24.2 C
1776447069.02	697	-25.6 C
1776447070.02	698	-31.2 C
1776447071.03	699	-19.1 C
1776447072.03	700	-11.8 C
1776447073.03	701	-32.9 C
1776447074.03	702	-14.1 C
1776447075.03	703	-12.7 C
1776447076.03	704	-19.3 C
1776447077.03	705	-27.0 C
1776447078.03	706	-17.0 C
1776447079.03	707	-4.2 C
1776447080.03	708	-21.4 C
1776447081.03	709	-2.3 C
1776447082.03	710	-21.8 C
1776447083.03	711	-24.5 C
1776447084.03	712	-19.4 C
1776447085.03	713	-4.1 C
1776447086.03	714	-10.5 C
1776447087.03	715	-25.5 C
1776447088.03	716	-15.8 C
1776447089.03	717	-31.0 C
1776447090.03	718	1.6 C
1776447091.03	719	-19.2 C
1776447092.03	720	-5.6 C
1776447093.03	721	-11.5 C
1776447094.03	722	-25.3 C
1776447095.03	723	-8.1 C
1776447096.03	724	-16.4 C
1776447097.03	725	7.5 C
1776447098.03	726	-10.3 C
1776447099.03	727	2.4 C
1776447100.03	728	-2.8 C
1776447101.03	729	-30.4 C
1776447102.03	730	1.6 C
1776447103.03	731	-22.1 C
1776447104.04	732	-8.8 C
1776447105.04	733	-4.2 C
1776447106.04	734	-14.0 C
1776447107.04	735	-21.3 C
1776447108.04	736	-19.1 C
1776447109.04	737	-11.1 C
1776447110.04	738	-4.9 C
1776447111.04	739	-18.8 C
1776447112.04	740	-15.6 C
1776447113.04	741	-6.9 C
1776447114.04	742	1.9 C
1776447115.04	743	-11.7 C
1776447116.04	744	-17.8 C
1776447117.04	745	-19.1 C
1776447118.04	746	-20.2 C
1776447119.04	747	6.2 C
1776447120.04	748	-26.9 C
1776447121.04	749	5.7 C
1776447122.04	750	-20.5 C
1776447123.04	751	-1.2 C
1776447124.04	752	-18.2 C
1776447125.04	753	-19.6 C
1776447126.04	754	-8.6 C
1776447127.04	755	-23.4 C
1776447128.04	756	-18.2 C
1776447129.04	757	-16.2 C
1776447130.04	758	-6.1 C
1776447131.04	759	-18.3 C
1776447132.04	760	-5.0 C
1776447133.04	761	0.7 C
1776447134.04	762	-9.9 C
1776447135.05	763	0.4 C
1776447136.05	764	-14.2 C
1776447137.05	765	-22.3 C
1776447138.05	766	-23.5 C
1776447139.05	767	-20.6 C
1776447140.05	768	-3.4 C
1776447141.05	769	-27.2 C
1776447142.05	770	-1.8 C
1776447143.05	771	-3.7 C
1776447144.05	772	-31.2 C
1776447145.05	773	2.5 C
1776447146.05	774	-7.9 C
1776447147.05	775	0.9 C
1776447148.05	776	-17.4 C
1776447149.05	777	-10.7 C
1776447150.05	778	-5.9 C
1776447151.05	779	-10.0 C
1776447152.05	780	3.5 C
1776447153.05	781	6.8 C
1776447154.05	782	-17.6 C
1776447155.05	783	-15.7 C
1776447156.05	784	-8.7 C
1776447157.05	785	8.8 C
1776447158.05	786	-22.8 C
1776447159.05	787	-15.9 C
1776447160.05	788	-24.3 C
1776447161.05	789	-16.5 C
1776447162.05	790	-31.5 C
1776447163.05	791	-30.7 C
1776447164.05	792	-10.2 C
1776447165.05	793	-17.8 C
1776447166.05	794	4.6 C
1776447167.05	795	-7.6 C
1776447168.06	796	-4.7 C
1776447169.06	797	-24.7 C
1776447170.06	798	-12.3 C
1776447171.06	799	-4.0 C
1776447172.06	800	-12.0 C
1776447173.06	801	-27.8 C
1776447174.06	802	-18.8 C
1776447175.06	803	-16.0 C
1776447176.06	804	-40.0 C
1776447177.06	805	-14.2 C
1776447178.06	806	-18.3 C
1776447179.06	807	-19.9 C
1776447180.06	808	-1.5 C
1776447181.06	809	3.9 C
1776447182.06	810	-12.1 C
1776447183.06	811	-31.7 C
1776447184.06	812	1.6 C
1776447185.06	813	-17.7 C
1776447186.06	814	6.2 C
1776447187.06	815	-31.7 C
1776447188.06	816	-16.1 C
1776447189.06	817	-14.2 C
1776447190.06	818	-20.9 C
1776447191.06	819	-18.6 C
1776447192.06	820	-7.4 C
1776447193.06	821	-8.8 C
1776447194.06	822	-21.7 C
1776447195.06	823	-4.8 C
1776447196.06	824	13.9 C
1776447197.06	825	-22.1 C
1776447198.06	826	-14.6 C
1776447199.06	827	-19.6 C
1776447200.07	828	-20.0 C
1776447201.07	829	-7.6 C
1776447202.07	830	-19.4 C
1776447203.07	831	-7.8 C
1776447204.07	832	-19.0 C
1776447205.07	833	-11.9 C
1776447206.07	834	-21.5 C
1776447207.07	835	0.7 C
1776447208.07	836	-1.8 C
1776447209.07	837	-19.0 C
1776447210.07	838	-15.7 C
1776447211.07	839	-8.4 C
1776447212.07	840	-15.9 C
1776447213.07	841	-9.2 C
1776447214.07	842	-21.7 C
1776447215.07	843	-22.0 C
1776447216.07	844	-17.1 C
1776447217.07	845	-3.5 C
1776447218.07	846	-16.8 C
1776447219.07	847	-25.2 C
1776447220.07	848	-23.4 C
1776447221.07	849	-5.1 C
1776447222.07	850	-8.5 C
1776447223.07	851	-26.7 C
1776447224.07	852	-10.8 C
1776447225.07	853	-9.1 C
1776447226.07	854	-18.3 C
1776447227.07	855	-15.1 C
1776447228.07	856	-11.2 C
1776447229.07	857	-25.4 C
1776447230.08	858	-5.8 C
1776447231.08	859	-11.6 C
1776447232.08	860	-15.3 C
1776447233.08	861	-10.8 C
1776447234.08	862	-10.3 C
1776447235.08	863	-4.6 C
1776447236.08	864	-31.3 C
1776447237.08	865	-10.4 C
1776447238.08	866	-36.2 C
1776447239.08	867	-26.1 C
1776447240.08	868	-5.6 C
1776447241.08	869	-7.1 C
1776447242.08	870	-3.9 C
1776447243.08	871	-27.9 C
1776447244.08	872	-32.8 C
1776447245.08	873	-8.5 C
1776447246.08	874	-13.6 C
1776447247.08	875	-17.6 C
1776447248.08	876	-13.1 C
1776447249.08	877	-20.7 C
1776447250.08	878	2.1 C
1776447251.08	879	-20.8 C
1776447252.08	880	-8.8 C
1776447253.08	881	-10.4 C
1776447254.08	882	-11.1 C
1776447255.08	883	-13.6 C
1776447256.08	884	-4.9 C
1776447257.08	885	-2.5 C
1776447258.08	886	-13.6 C
1776447259.08	887	-7.1 C
1776447260.09	888	-6.7 C
1776447261.09	889	-31.1 C
1776447262.09	890	0.6 C
1776447263.09	891	-11.6 C
1776447264.09	892	-35.4 C
1776447265.09	893	-11.1 C
1776447266.09	894	-23.0 C
1776447267.09	895	-7.3 C
1776447268.09	896	-12.7 C
1776447269.09	897	-11.3 C
1776447270.09	898	-12.8 C
1776447271.09	899	-22.0 C
1776447272.09	900	5.5 C
1776447273.09	901	-13.4 C
1776447274.09	902	-22.9 C
1776447275.09	903	-7.5 C
1776447276.09	904	-14.9 C
1776447277.09	905	-15.3 C
1776447278.09	906	-15.4 C
1776447279.09	907	-5.2 C
1776447280.09	908	-27.1 C
1776447281.09	909	-16.6 C
1776447282.09	910	-19.8 C
1776447283.09	911	-12.8 C
1776447284.09	912	-11.0 C
1776447285.09	913	-16.0 C
1776447286.09	914	-25.1 C
1776447287.09	915	-28.3 C
1776447288.09	916	-15.6 C
1776447289.09	917	-13.1 C
1776447290.09	918	-13.9 C
1776447291.09	919	-2.2 C
1776447292.10	920	-22.6 C
1776447293.10	921	-29.7 C
1776447294.10	922	-19.9 C
1776447295.10	923	9.1 C
1776447296.10	924	5.7 C
1776447297.10	925	-14.0 C
1776447298.10	926	-23.1 C
1776447299.10	927	-28.9 C
1776447300.10	928	-27.4 C
1776447301.10	929	-7.7 C
1776447302.10	930	-7.2 C
1776447303.10	931	-16.9 C
1776447304.10	932	-12.3 C
1776447305.10	933	-5.2 C
1776447306.10	934	-16.3 C
1776447307.10	935	-2.4 C
1776447308.10	936	-2.5 C
1776447309.10	937	-14.3 C
1776447310.10	938	-17.3 C
1776447311.10	939	-18.1 C
1776447312.10	940	-11.6 C
1776447313.10	941	-11.5 C
1776447314.10	942	-9.6 C
1776447315.10	943	-35.2 C
1776447316.10	944	-26.7 C
1776447317.10	945	-12.8 C
1776447318.10	946	-5.1 C
1776447319.10	947	4.3 C
1776447320.10	948	-16.3 C
1776447321.10	949	-20.8 C
1776447322.10	950	-17.8 C
1776447323.10	951	-29.9 C
1776447324.11	952	-22.5 C
1776447325.11	953	-25.8 C
1776447326.11	954	-4.4 C
1776447327.11	955	-1.1 C
1776447328.11	956	-36.1 C
1776447329.11	957	-11.2 C
1776447330.11	958	-16.0 C
1776447331.11	959	-10.3 C
1776447332.11	960	-12.1 C
1776447333.11	961	-15.8 C
1776447334.11	962	-24.9 C
1776447335.11	963	-11.7 C
1776447336.11	964	-11.2 C
1776447337.11	965	-5.5 C
1776447338.11	966	-4.7 C
1776447339.11	967	-18.9 C
1776447340.11	968	-15.5 C
1776447341.11	969	0.9 C
1776447342.11	970	-11.9 C
1776447343.11	971	-1.0 C
1776447344.11	972	-14.4 C
1776447345.11	973	-3.9 C
1776447346.11	974	-26.2 C
1776447347.11	975	-20.7 C
1776447348.11	976	-15.0 C
