1775153319.95	449	41.5 C
1775153320.20	595	33.1 C
1775153320.95	450	37.6 C
1775153321.20	596	35.6 C
1775153321.95	451	65.6 C
1775153322.20	597	39.2 C
1775153322.95	452	50.4 C
1775153323.20	598	46.6 C
1775153323.95	453	39.2 C
1775153324.20	599	48.3 C
1775153324.95	454	46.2 C
1775153325.20	600	34.3 C
1775153325.95	455	37.9 C
1775153326.20	601	20.0 C
1775153326.95	456	47.8 C
1775153327.20	602	54.6 C
1775153327.95	457	35.0 C
1775153328.20	603	38.8 C
1775153328.95	458	39.5 C
1775153329.20	604	37.1 C
1775153329.95	459	36.9 C
1775153330.20	605	31.3 C
1775153330.96	460	42.6 C
1775153331.20	606	23.3 C
1775153331.96	461	62.9 C
1775153332.21	607	21.2 C
1775153332.96	462	55.8 C
1775153333.21	608	25.4 C
1775153333.96	463	49.7 C
1775153334.21	609	57.7 C
1775153334.96	464	24.1 C
1775153335.21	610	32.5 C
1775153335.96	465	50.3 C
1775153336.21	611	34.3 C
1775153336.96	466	49.2 C
1775153337.21	612	31.0 C
1775153337.96	467	55.6 C
1775153338.21	613	11.7 C
1775153338.96	468	39.5 C
1775153339.21	614	27.7 C
1775153339.96	469	33.5 C
1775153340.21	615	36.1 C
1775153340.96	470	50.1 C
1775153341.21	616	28.3 C
1775153341.96	471	43.7 C
1775153342.22	617	23.4 C
1775153342.96	472	35.1 C
1775153343.22	618	34.4 C
1775153343.96	473	33.5 C
1775153344.22	619	43.2 C
1775153344.96	474	33.1 C
1775153345.22	620	26.7 C
1775153345.96	475	48.9 C
1775153346.22	621	26.8 C
1775153346.96	476	41.3 C
1775153347.23	622	17.8 C
1775153347.97	477	46.4 C
1775153348.22	623	27.7 C
1775153348.97	478	32.1 C
1775153349.22	624	16.1 C
1775153349.97	479	29.4 C
1775153350.22	625	36.8 C
1775153350.97	480	49.7 C
1775153351.22	626	5.8 C
1775153351.97	481	36.4 C
1775153352.22	627	35.5 C
1775153352.97	482	56.8 C
1775153353.22	628	31.5 C
1775153353.97	483	54.4 C
1775153354.22	629	27.5 C
1775153354.97	484	14.8 C
1775153355.22	630	35.1 C
1775153355.97	485	50.4 C
1775153356.22	631	43.5 C
1775153356.97	486	41.0 C
1775153357.23	632	24.5 C
1775153357.97	487	43.1 C
1775153358.23	633	37.2 C
1775153358.98	488	52.2 C
1775153359.23	634	16.4 C
1775153359.98	489	28.3 C
1775153360.23	635	42.1 C
1775153360.98	490	48.4 C
1775153361.23	636	44.2 C
1775153361.98	491	46.0 C
1775153362.23	637	23.0 C
1775153362.98	492	44.6 C
1775153363.23	638	38.9 C
1775153363.98	493	54.2 C
1775153364.23	639	25.4 C
1775153364.98	494	48.3 C
1775153365.23	640	56.1 C
1775153365.98	495	40.3 C
1775153366.23	641	42.3 C
1775153366.98	496	51.2 C
1775153367.23	642	32.4 C
1775153367.98	497	51.9 C
1775153368.23	643	36.0 C
1775153368.98	498	27.7 C
1775153369.23	644	34.8 C
1775153369.99	499	52.0 C
1775153370.24	645	29.9 C
1775153370.99	500	45.5 C
1775153371.24	646	18.1 C
1775153371.99	501	50.1 C
1775153372.33	647	26.7 C
1775153372.99	502	59.1 C
1775153373.24	648	38.6 C
1775153373.99	503	45.8 C
1775153374.24	649	14.2 C
1775153374.99	504	50.3 C
1775153375.25	650	40.3 C
1775153375.99	505	38.7 C
1775153376.25	651	47.0 C
1775153376.99	506	56.7 C
1775153377.25	652	44.0 C
1775153378.00	507	37.5 C
1775153378.25	653	45.7 C
1775153379.00	508	49.2 C
1775153379.26	654	41.9 C
1775153380.00	509	47.0 C
1775153380.26	655	46.1 C
1775153381.00	510	32.7 C
1775153381.26	656	38.3 C
1775153382.00	511	27.5 C
1775153382.26	657	14.3 C
1775153383.00	512	56.3 C
1775153383.27	658	46.0 C
1775153384.01	513	53.5 C
1775153384.26	659	33.9 C
1775153385.00	514	47.4 C
1775153385.27	660	26.2 C
1775153386.01	515	60.9 C
1775153386.27	661	36.6 C
1775153387.01	516	26.9 C
1775153387.27	662	39.0 C
1775153388.01	517	39.2 C
1775153388.27	663	15.9 C
1775153389.01	518	39.9 C
1775153389.27	664	32.6 C
1775153390.01	519	50.6 C
1775153390.27	665	27.9 C
1775153391.01	520	49.9 C
1775153391.27	666	30.7 C
1775153392.01	521	61.9 C
1775153392.28	667	43.5 C
1775153393.01	522	44.2 C
1775153393.28	668	24.7 C
1775153394.11	523	38.5 C
1775153394.28	669	42.8 C
1775153395.01	524	45.9 C
1775153395.28	670	33.8 C
1775153396.01	525	33.1 C
1775153396.29	671	9.6 C
1775153397.34	526	45.0 C
1775153397.39	672	38.9 C
1775153398.04	527	38.5 C
1775153398.28	673	33.3 C
1775153399.04	528	41.2 C
1775153399.28	674	50.7 C
1775153400.04	529	34.1 C
1775153400.28	675	39.3 C
1775153401.04	530	43.2 C
1775153401.32	676	28.7 C
1775153402.04	531	32.8 C
1775153402.32	677	37.1 C
1775153403.04	532	31.0 C
1775153403.32	678	11.4 C
1775153404.04	533	40.1 C
1775153404.32	679	34.5 C
1775153405.04	534	43.8 C
1775153405.32	680	21.9 C
1775153406.04	535	51.1 C
1775153406.32	681	26.6 C
1775153407.04	536	47.6 C
1775153407.32	682	40.8 C
1775153408.05	537	34.9 C
1775153408.32	683	8.7 C
1775153409.05	538	54.8 C
1775153409.33	684	26.5 C
1775153410.05	539	63.0 C
1775153410.33	685	46.3 C
1775153411.05	540	38.9 C
1775153411.33	686	33.1 C
1775153412.05	541	48.6 C
1775153412.33	687	6.7 C
1775153413.05	542	50.5 C
1775153413.33	688	21.6 C
1775153414.05	543	37.3 C
1775153414.33	689	34.2 C
1775153415.06	544	41.6 C
1775153415.33	690	29.2 C
1775153416.05	545	52.5 C
1775153416.34	691	50.7 C
1775153417.06	546	35.6 C
1775153417.35	692	35.3 C
1775153418.06	547	38.0 C
1775153418.35	693	32.1 C
1775153419.06	548	41.7 C
1775153419.35	694	39.4 C
1775153420.06	549	52.2 C
1775153420.35	695	43.3 C
1775153421.06	550	52.6 C
1775153421.35	696	32.3 C
1775153422.06	551	49.0 C
1775153422.35	697	19.7 C
1775153423.06	552	64.9 C
1775153423.36	698	28.2 C
1775153424.08	553	44.0 C
1775153424.35	699	19.8 C
1775153425.06	554	30.6 C
1775153425.35	700	35.6 C
1775153426.06	555	38.0 C
1775153426.35	701	18.2 C
1775153427.06	556	48.9 C
1775153427.35	702	35.7 C
1775153428.07	557	36.1 C
1775153428.36	703	20.1 C
1775153429.07	558	51.4 C
1775153429.36	704	10.6 C
1775153430.07	559	33.6 C
1775153430.36	705	27.2 C
1775153431.07	560	48.2 C
1775153431.36	706	36.2 C
1775153432.07	561	44.2 C
1775153432.36	707	19.6 C
1775153433.07	562	45.6 C
1775153433.37	708	26.5 C
1775153434.07	563	47.3 C
1775153434.37	709	22.8 C
1775153435.07	564	24.9 C
1775153435.37	710	32.9 C
1775153436.07	565	34.5 C
1775153436.37	711	27.6 C
1775153437.07	566	46.3 C
1775153437.37	712	39.0 C
1775153438.07	567	53.2 C
1775153438.37	713	33.5 C
1775153439.07	568	45.5 C
1775153439.37	714	31.5 C
1775153440.07	569	22.1 C
1775153440.37	715	45.2 C
1775153441.07	570	46.6 C
1775153441.37	716	28.5 C
1775153442.07	571	40.4 C
1775153442.37	717	20.0 C
1775153443.08	572	32.3 C
1775153443.37	718	25.7 C
1775153444.08	573	43.2 C
1775153444.37	719	42.2 C
1775153445.08	574	40.4 C
1775153445.37	720	32.9 C
1775153446.08	575	55.3 C
1775153446.38	721	27.4 C
1775153447.08	576	45.3 C
1775153447.39	722	26.6 C
1775153448.08	577	26.7 C
1775153448.38	723	20.7 C
1775153449.08	578	26.0 C
1775153449.38	724	43.5 C
1775153450.08	579	57.2 C
1775153450.38	725	34.0 C
1775153451.08	580	50.7 C
1775153451.38	726	18.4 C
1775153452.08	581	45.2 C
1775153452.38	727	27.9 C
1775153453.08	582	40.0 C
1775153453.38	728	27.4 C
1775153454.08	583	35.3 C
1775153454.38	729	18.0 C
1775153455.08	584	37.1 C
1775153455.38	730	30.8 C
1775153456.08	585	44.2 C
1775153456.38	731	47.7 C
1775153457.08	586	45.2 C
1775153457.39	732	37.1 C
1775153458.08	587	46.8 C
1775153458.39	733	43.1 C
1775153459.09	588	39.2 C
1775153459.39	734	45.0 C
1775153460.09	589	58.3 C
1775153460.39	735	33.9 C
1775153461.09	590	52.4 C
1775153461.39	736	29.4 C
1775153462.09	591	55.6 C
1775153462.39	737	48.4 C
1775153463.09	592	44.2 C
1775153463.39	738	22.1 C
1775153464.09	593	50.3 C
1775153464.39	739	17.9 C
1775153465.09	594	31.1 C
1775153465.39	740	26.1 C
1775153466.09	595	43.0 C
1775153466.39	741	3.1 C
1775153467.09	596	40.9 C
1775153467.39	742	8.5 C
1775153468.09	597	37.3 C
1775153468.39	743	34.1 C
1775153469.10	598	53.5 C
1775153469.39	744	20.1 C
1775153470.10	599	33.9 C
1775153470.39	745	23.6 C
1775153471.10	600	51.1 C
1775153471.39	746	10.3 C
1775153472.10	601	58.6 C
1775153472.39	747	36.2 C
1775153473.10	602	33.7 C
1775153473.40	748	30.9 C
1775153474.10	603	42.2 C
1775153474.40	749	32.6 C
1775153475.11	604	28.7 C
1775153475.40	750	14.3 C
1775153476.10	605	41.8 C
1775153476.40	751	37.5 C
1775153477.10	606	45.4 C
1775153477.40	752	26.1 C
1775153478.10	607	42.2 C
1775153478.40	753	36.3 C
1775153479.10	608	39.5 C
1775153479.40	754	31.3 C
1775153480.10	609	51.9 C
1775153480.40	755	31.4 C
1775153481.10	610	43.5 C
1775153481.40	756	55.7 C
1775153482.11	611	43.6 C
1775153482.40	757	36.1 C
1775153483.11	612	49.4 C
1775153483.40	758	46.9 C
1775153484.11	613	37.5 C
1775153484.41	759	41.8 C
1775153485.11	614	22.1 C
1775153485.41	760	11.8 C
1775153486.11	615	48.8 C
1775153486.41	761	34.7 C
1775153487.11	616	52.5 C
1775153487.41	762	28.0 C
1775153488.11	617	39.3 C
1775153488.41	763	34.6 C
1775153489.11	618	33.1 C
1775153489.41	764	26.5 C
1775153490.11	619	68.9 C
1775153490.41	765	35.2 C
1775153491.11	620	49.6 C
1775153491.42	766	39.1 C
1775153492.11	621	52.6 C
1775153492.41	767	43.3 C
1775153493.11	622	48.2 C
1775153493.41	768	31.9 C
1775153494.11	623	42.9 C
1775153494.41	769	35.6 C
1775153495.12	624	32.3 C
1775153495.41	770	10.4 C
1775153496.12	625	50.4 C
1775153496.42	771	27.4 C
1775153497.12	626	55.1 C
1775153497.42	772	22.9 C
1775153498.12	627	60.9 C
1775153498.42	773	33.8 C
1775153499.12	628	53.3 C
1775153499.42	774	31.9 C
1775153500.12	629	36.2 C
1775153500.42	775	31.2 C
1775153501.13	630	44.0 C
1775153501.42	776	34.9 C
1775153502.12	631	48.7 C
1775153502.42	777	10.7 C
1775153503.12	632	35.4 C
1775153503.42	778	18.3 C
1775153504.12	633	36.8 C
1775153504.42	779	23.4 C
1775153505.12	634	45.8 C
1775153505.42	780	19.9 C
1775153506.12	635	34.0 C
1775153506.42	781	36.4 C
1775153507.13	636	66.1 C
1775153507.42	782	31.6 C
1775153508.13	637	61.3 C
1775153508.42	783	46.8 C
1775153509.13	638	26.4 C
1775153509.42	784	19.3 C
1775153510.13	639	43.3 C
1775153510.42	785	30.6 C
1775153511.13	640	40.8 C
1775153511.43	786	47.1 C
1775153512.13	641	56.8 C
1775153512.43	787	38.8 C
1775153513.13	642	47.3 C
1775153513.43	788	12.1 C
1775153514.13	643	49.7 C
1775153514.43	789	21.4 C
1775153515.13	644	31.8 C
1775153515.43	790	24.9 C
1775153516.13	645	37.4 C
1775153516.43	791	57.6 C
1775153517.13	646	26.8 C
1775153517.43	792	28.1 C
1775153518.14	647	34.1 C
1775153518.43	793	42.5 C
1775153519.14	648	50.6 C
1775153519.43	794	39.0 C
1775153520.14	649	43.4 C
1775153520.43	795	42.6 C
1775153521.14	650	43.7 C
1775153521.44	796	40.9 C
1775153522.14	651	54.4 C
1775153522.44	797	31.7 C
1775153523.14	652	40.8 C
1775153523.44	798	41.5 C
1775153524.14	653	42.9 C
1775153524.44	799	34.1 C
1775153525.14	654	54.5 C
1775153525.44	800	30.3 C
1775153526.14	655	47.8 C
1775153526.44	801	31.3 C
1775153527.14	656	33.8 C
1775153527.44	802	13.6 C
1775153528.14	657	36.3 C
1775153528.44	803	41.0 C
1775153529.14	658	37.1 C
1775153529.44	804	38.1 C
1775153530.14	659	34.7 C
1775153530.44	805	29.7 C
1775153531.15	660	44.2 C
1775153531.44	806	50.0 C
1775153532.15	661	44.7 C
1775153532.44	807	22.3 C
1775153533.15	662	49.0 C
1775153533.45	808	28.8 C
1775153534.15	663	57.9 C
1775153534.45	809	18.5 C
1775153535.15	664	39.7 C
1775153535.45	810	26.5 C
1775153536.15	665	45.8 C
1775153536.45	811	26.3 C
1775153537.15	666	61.2 C
1775153537.45	812	26.9 C
1775153538.15	667	46.1 C
1775153538.45	813	16.3 C
1775153539.15	668	45.1 C
1775153539.46	814	21.9 C
1775153540.15	669	51.5 C
1775153540.45	815	37.7 C
1775153541.15	670	54.2 C
1775153541.45	816	41.2 C
1775153542.15	671	39.7 C
1775153542.46	817	21.5 C
1775153543.15	672	37.5 C
1775153543.46	818	19.7 C
1775153544.15	673	37.0 C
1775153544.46	819	27.8 C
1775153545.16	674	49.2 C
1775153545.46	820	38.2 C
1775153546.16	675	45.2 C
1775153546.46	821	33.6 C
1775153547.16	676	49.3 C
1775153547.46	822	28.1 C
1775153548.16	677	50.5 C
1775153548.46	823	29.8 C
1775153549.16	678	29.3 C
1775153549.46	824	44.5 C
1775153550.16	679	43.0 C
1775153550.46	825	40.0 C
1775153551.16	680	49.1 C
1775153551.46	826	30.2 C
1775153552.16	681	44.4 C
1775153552.46	827	34.0 C
1775153553.16	682	43.5 C
1775153553.47	828	33.1 C
1775153554.16	683	61.6 C
1775153554.47	829	34.0 C
1775153555.16	684	63.3 C
1775153555.47	830	22.3 C
1775153556.17	685	42.7 C
1775153556.47	831	23.9 C
1775153557.17	686	53.6 C
1775153557.47	832	22.2 C
1775153558.17	687	52.7 C
1775153558.47	833	43.2 C
1775153559.17	688	44.1 C
1775153559.47	834	43.1 C
1775153560.17	689	51.9 C
1775153560.48	835	35.0 C
1775153561.18	690	51.6 C
1775153561.49	836	19.4 C
1775153562.27	691	49.4 C
1775153562.49	837	34.2 C
1775153563.22	692	63.3 C
1775153563.49	838	28.5 C
1775153564.19	693	37.7 C
1775153564.49	839	32.3 C
1775153565.19	694	37.6 C
1775153565.49	840	31.4 C
1775153566.19	695	36.1 C
1775153566.49	841	33.4 C
1775153567.19	696	30.7 C
1775153567.49	842	39.8 C
1775153568.20	697	61.8 C
1775153568.49	843	36.8 C
1775153569.20	698	50.0 C
1775153569.50	844	37.0 C
1775153570.20	699	48.0 C
1775153570.50	845	43.1 C
1775153571.20	700	34.3 C
1775153571.50	846	32.6 C
1775153572.20	701	53.8 C
1775153572.50	847	49.0 C
1775153573.20	702	47.6 C
1775153573.50	848	35.2 C
1775153574.26	703	30.4 C
1775153574.50	849	38.6 C
1775153575.20	704	35.8 C
1775153575.50	850	21.1 C
1775153576.21	705	67.1 C
1775153576.50	851	20.2 C
1775153577.21	706	62.3 C
1775153577.51	852	36.5 C
1775153578.21	707	22.1 C
1775153578.52	853	42.6 C
1775153579.21	708	61.3 C
1775153579.51	854	32.7 C
1775153580.21	709	59.5 C
1775153580.51	855	33.7 C
1775153581.21	710	30.9 C
1775153581.52	856	48.1 C
1775153582.21	711	59.0 C
1775153582.52	857	18.8 C
1775153583.21	712	49.8 C
1775153583.52	858	38.1 C
1775153584.21	713	48.1 C
1775153584.52	859	47.0 C
1775153585.21	714	44.8 C
1775153585.52	860	19.7 C
1775153586.22	715	34.8 C
1775153586.52	861	26.8 C
1775153587.21	716	38.0 C
1775153587.52	862	40.9 C
1775153588.21	717	25.6 C
1775153588.52	863	40.8 C
1775153589.21	718	45.0 C
1775153589.52	864	10.2 C
1775153590.21	719	46.8 C
1775153590.52	865	28.9 C
1775153591.21	720	52.7 C
1775153591.52	866	38.7 C
1775153592.22	721	64.3 C
1775153592.53	867	35.1 C
1775153593.22	722	23.6 C
1775153593.53	868	47.1 C
1775153594.22	723	51.5 C
1775153594.53	869	26.4 C
1775153595.22	724	54.0 C
1775153595.53	870	23.6 C
1775153596.22	725	33.7 C
1775153596.53	871	46.0 C
1775153597.22	726	32.0 C
1775153597.53	872	23.9 C
1775153598.22	727	54.5 C
1775153598.53	873	23.5 C
1775153599.22	728	47.5 C
1775153599.53	874	57.4 C
1775153600.23	729	36.9 C
1775153600.53	875	32.2 C
1775153601.22	730	53.4 C
1775153601.53	876	22.4 C
1775153602.22	731	65.8 C
1775153602.53	877	53.9 C
1775153603.22	732	44.3 C
1775153603.53	878	31.0 C
1775153604.23	733	35.0 C
1775153604.54	879	24.1 C
1775153605.23	734	58.4 C
1775153605.54	880	32.8 C
1775153606.23	735	35.2 C
1775153606.54	881	38.8 C
1775153607.23	736	52.0 C
1775153607.54	882	26.0 C
1775153608.23	737	27.0 C
1775153608.54	883	40.2 C
1775153609.23	738	53.6 C
1775153609.55	884	28.1 C
1775153610.23	739	43.9 C
1775153610.54	885	34.7 C
1775153611.23	740	24.9 C
1775153611775203462.69	1	39.9 C
1775203463.69	2	46.8 C
1775203464.69	3	32.7 C
1775203465.70	4	39.3 C
1775203466.70	5	15.9 C
1775203467.70	6	58.1 C
1775203468.70	7	53.4 C
1775203469.70	8	39.2 C
1775203470.71	9	64.3 C
1775203471.71	10	58.6 C
1775203472.71	11	42.2 C
1775203473.71	12	37.7 C
1775203474.71	13	40.1 C
1775203475.71	14	45.5 C
1775203476.71	15	38.2 C
1775203477.72	16	32.2 C
1775203478.72	17	50.2 C
1775203479.73	18	36.7 C
1775203480.73	19	46.6 C
1775203481.73	20	28.1 C
1775203482.73	21	23.9 C
1775203483.74	22	31.6 C
1775203484.74	23	43.6 C
1775203485.74	24	32.6 C
1775203878.66	416	58.8 C
1775203878.82	1	58.4 C
1775203879.23	354	-21.0 C
1775203879.66	417	41.3 C
1775203879.83	2	31.9 C
1775203881.79	355	-7.8 C
1775203882.48	418	50.3 C
1775203882.50	3	37.5 C
1775203882.54	356	-36.2 C
1775203882.57	419	31.7 C
1775203882.61	4	7.9 C
1775203882.69	357	-23.8 C
1775203882.79	420	54.0 C
1775203882.84	5	40.3 C
1775203883.26	358	-11.6 C
1775203883.67	421	42.0 C
1775203883.84	6	36.5 C
1775203884.25	359	-31.6 C
1775203884.67	422	30.0 C
1775203884.84	7	31.0 C
1775203885.25	360	-19.2 C
1775203885.67	423	43.8 C
1775203885.85	8	24.1 C
1775203886.26	361	-24.9 C
1775203886.68	424	47.8 C
1775203886.84	9	25.4 C
1775203887.26	362	-11.2 C
1775203887.72	425	31.3 C
1775203887.85	10	34.0 C
1775203888.34	363	-21.2 C
1775203889.17	426	42.1 C
1775203889.23	11	18.5 C
1775203891.00	364	-24.7 C
1775203891.51	427	32.3 C
1775203893.19	12	35.5 C
1775203893.89	365	-35.5 C
1775203895.40	428	36.3 C
1775203895.53	13	43.2 C
1775203897.66	429	41.2 C
1775203897.77	14	26.8 C
1775203897.92	16	35.5 C
1775203897.98	369	-12.0 C
1775203898.02	432	45.6 C
1775203898.05	17	48.3 C
1775203898.05	370	-29.2 C
1775203898.57	433	28.9 C
1775203898.75	18	37.7 C
1775203899.45	371	-35.9 C
1775203899.60	435	49.7 C
1775203899.84	20	40.1 C
1775203899.86	373	-43.7 C
1775203900.44	436	25.7 C
1775203900.54	21	38.5 C
1775203901.58	374	-31.2 C
1775203902.32	437	33.4 C
1775203902.66	22	19.4 C
1775203902.68	375	-13.9 C
1775203902.70	438	25.6 C
1775203902.71	23	37.4 C
1775203902.99	376	-8.2 C
1775203904.99	439	33.9 C
1775203905.12	24	23.6 C
1775203906.45	377	-18.9 C
1775203906.55	440	14.5 C
1775203906.56	25	48.0 C
1775203906.59	378	-22.7 C
1775203906.59	441	26.2 C
1775203906.59	26	48.6 C
1775203906.77	379	-24.9 C
1775203906.79	442	54.3 C
1775203906.81	27	25.4 C
1775203906.81	380	-12.9 C
1775203906.83	443	57.3 C
1775203906.86	28	32.5 C
1775203906.86	381	-31.4 C
1775203907.36	444	38.5 C
1775203907.41	29	39.1 C
1775203907.46	382	-29.4 C
1775203908.14	445	38.2 C
1775203908.15	30	30.5 C
1775203908.38	383	-14.7 C
